tile_size_v,tiling,tile_id,channels
4,best_effort_greedy,598,2434 1667 1669 1677
4,best_effort_greedy,599,2455 2371 1323 2233
4,best_effort_greedy,600,2178 919 2215 2392
4,best_effort_greedy,601,2456 2408 1096 2294
4,best_effort_greedy,602,1019 1660 987 1807
4,best_effort_greedy,603,1510 2287 1707 1444
4,best_effort_greedy,604,2475 1693 2260 1621
4,best_effort_greedy,605,2350 1697 1708 1723
4,best_effort_greedy,606,1441 1995 2281 1794
4,best_effort_greedy,607,1978 1885 878 1499
4,best_effort_greedy,608,1651 1861 2344 1337
4,best_effort_greedy,609,2019 1760 1283 1421
4,best_effort_greedy,610,1632 1986 2474 1842
4,best_effort_greedy,611,2292 1732 1617 1059
4,best_effort_greedy,612,2303 1822 2426 2452
4,best_effort_greedy,613,1829 1176 1562 1535
4,best_effort_greedy,614,1008 2356 2302 1808
4,best_effort_greedy,615,2314 2501 2338 1060
4,best_effort_greedy,616,1791 2496 1857 2047
4,best_effort_greedy,617,1960 1287 2084 2246
4,best_effort_greedy,618,1175 1991 2513 1436
4,best_effort_greedy,619,2238 968 2520 2353
4,best_effort_greedy,620,2526 2489 1903 1900
4,best_effort_greedy,621,2210 1993 1541 2536
4,best_effort_greedy,622,2541 2465 1922 2291
4,best_effort_greedy,623,2275 1514 1974 1245
4,best_effort_greedy,624,630 1586 2549 1400
4,best_effort_greedy,625,1268 1522 513 2407
4,best_effort_greedy,626,881 1569 1860 2000
4,best_effort_greedy,627,2190 780 2289 1720
4,best_effort_greedy,628,1680 2166 1646 2012
4,best_effort_greedy,629,1460 2293 1517 2355
4,best_effort_greedy,630,1115 2479 2043 2471
4,best_effort_greedy,631,1910 1684 1015 1858
4,best_effort_greedy,632,2551 1909 1921 678
4,best_effort_greedy,633,1658 2094 2121 2203
4,best_effort_greedy,634,1897 1985 1217 2143
4,best_effort_greedy,635,1836 1838 2174 2464
4,best_effort_greedy,636,1956 1661 1509 2523
4,best_effort_greedy,637,1580 2337 1137 1397
4,best_effort_greedy,638,2183 1348 2414 2332
4,best_effort_greedy,639,1442 1809 2458 216
8,best_effort_greedy,0,3 56 7 104 96 113 19 32
8,best_effort_greedy,1,1 0 4 211 93 26 30 2
8,best_effort_greedy,2,5 136 63 74 16 270 61 66
8,best_effort_greedy,3,55 24 117 22 83 198 219 31
8,best_effort_greedy,4,25 17 15 35 190 11 125 23
8,best_effort_greedy,5,52 197 47 181 116 34 143 265
8,best_effort_greedy,6,46 57 60 78 37 12 28 99
8,best_effort_greedy,7,91 54 294 128 236 354 102 45
8,best_effort_greedy,8,8 261 68 10 20 97 130 291
8,best_effort_greedy,9,21 58 9 53 51 27 259 29
8,best_effort_greedy,10,286 411 132 522 428 435 112 303
8,best_effort_greedy,11,42 242 176 200 228 227 18 33
8,best_effort_greedy,12,169 39 76 322 162 254 324 295
8,best_effort_greedy,13,36 94 140 293 64 776 400 13
8,best_effort_greedy,14,49 40 120 82 217 179 278 2240
8,best_effort_greedy,15,134 202 409 75 314 532 328 257
8,best_effort_greedy,16,350 62 87 196 235 285 319 84
8,best_effort_greedy,17,43 147 387 381 50 70 578 172
8,best_effort_greedy,18,6 151 107 249 121 305 405 234
8,best_effort_greedy,19,556 343 394 368 332 177 240 330
8,best_effort_greedy,20,308 483 832 226 426 2109 335 384
8,best_effort_greedy,21,608 437 267 883 355 430 1153 154
8,best_effort_greedy,22,191 432 266 954 753 507 1464 1353
8,best_effort_greedy,23,321 398 374 359 606 346 182 413
8,best_effort_greedy,24,90 203 152 115 106 927 114 79
8,best_effort_greedy,25,309 528 642 336 95 88 161 173
8,best_effort_greedy,26,1009 860 1146 1867 604 1226 800 1282
8,best_effort_greedy,27,284 1167 614 573 2160 349 250 1700
8,best_effort_greedy,28,282 448 352 1589 1177 41 726 643
8,best_effort_greedy,29,550 1742 244 290 366 1315 1076 972
8,best_effort_greedy,30,145 168 318 148 81 127 159 212
8,best_effort_greedy,31,141 215 882 554 334 1112 1117 306
8,best_effort_greedy,32,273 1172 1078 1630 1061 470 1505 1143
8,best_effort_greedy,33,388 139 399 520 241 195 156 184
8,best_effort_greedy,34,65 525 908 1602 1377 1148 1482 1633
8,best_effort_greedy,35,220 144 77 48 281 269 178 175
8,best_effort_greedy,36,541 591 288 944 534 482 600 111
8,best_effort_greedy,37,71 338 108 260 345 410 98 205
8,best_effort_greedy,38,371 331 575 1819 1144 498 1825 383
8,best_effort_greedy,39,277 297 101 347 157 446 252 110
8,best_effort_greedy,40,363 1335 2297 2223 945 2078 1438 1662
8,best_effort_greedy,41,403 1582 1843 1490 382 648 1531 1710
8,best_effort_greedy,42,171 317 326 137 89 149 327 124
8,best_effort_greedy,43,221 499 92 204 192 275 661 165
8,best_effort_greedy,44,367 496 233 466 135 644 1491 571
8,best_effort_greedy,45,698 991 1511 1188 1955 865 356 850
8,best_effort_greedy,46,1598 786 1957 2228 1738 1208 1605 992
8,best_effort_greedy,47,395 445 2214 1430 1311 924 1599 1420
8,best_effort_greedy,48,372 666 581 712 1640 118 518 798
8,best_effort_greedy,49,80 509 194 276 225 229 183 123
8,best_effort_greedy,50,391 468 668 479 440 160 517 453
8,best_effort_greedy,51,238 210 935 292 246 268 727 14
8,best_effort_greedy,52,418 647 344 414 763 307 103 230
8,best_effort_greedy,53,2282 1325 1095 1519 1036 1799 1942 224
8,best_effort_greedy,54,397 1966 264 360 551 1256 579 1626
8,best_effort_greedy,55,351 333 129 153 187 146 287 323
8,best_effort_greedy,56,818 1014 2100 1367 553 1368 951 1664
8,best_effort_greedy,57,524 674 634 795 1057 487 586 424
8,best_effort_greedy,58,1770 1052 1747 1882 180 918 2427 1567
8,best_effort_greedy,59,506 458 1462 2547 1712 732 1086 361
8,best_effort_greedy,60,370 535 155 526 262 186 199 248
8,best_effort_greedy,61,1453 393 1048 646 2218 806 1496 1379
8,best_effort_greedy,62,419 222 823 559 375 150 510 312
8,best_effort_greedy,63,434 484 416 838 495 476 298 654
8,best_effort_greedy,64,369 610 830 592 815 1456 1944 1209
8,best_effort_greedy,65,502 1265 1065 537 1031 2460 932 2391
8,best_effort_greedy,66,325 2085 1332 1784 2475 1727 1634 2354
8,best_effort_greedy,67,316 72 738 253 341 377 69 214
8,best_effort_greedy,68,2145 1040 2254 1542 805 716 615 993
8,best_effort_greedy,69,1663 1182 2553 2070 1636 1439 2325 1566
8,best_effort_greedy,70,965 866 2099 904 1746 803 1741 1399
8,best_effort_greedy,71,122 300 443 415 681 536 439 251
8,best_effort_greedy,72,1901 1066 567 549 2101 454 2285 1319
8,best_effort_greedy,73,442 2098 1498 1376 1202 2151 1551 2006
8,best_effort_greedy,74,505 660 485 539 1247 461 750 386
8,best_effort_greedy,75,480 906 2423 721 841 280 566 669
8,best_effort_greedy,76,444 340 313 475 611 714 490 283
8,best_effort_greedy,77,1199 2539 861 2276 2318 1947 720 2279
8,best_effort_greedy,78,167 255 237 109 216 296 223 209
8,best_effort_greedy,79,474 1104 2262 1334 781 762 632 1385
8,best_effort_greedy,80,1701 602 982 412 1735 2351 1525 1423
8,best_effort_greedy,81,488 1344 747 1737 1937 977 1398 1533
8,best_effort_greedy,82,1126 2258 1429 790 2542 1895 2159 1448
8,best_effort_greedy,83,558 826 1650 1090 599 1092 620 892
8,best_effort_greedy,84,671 875 746 2026 329 1675 1267 489
8,best_effort_greedy,85,357 942 438 814 1916 2186 1097 1087
8,best_effort_greedy,86,2524 1501 2045 2013 697 1546 1554 2415
8,best_effort_greedy,87,320 362 718 193 271 299 618 423
8,best_effort_greedy,88,429 2298 1299 613 447 2089 1116 1913
8,best_effort_greedy,89,508 389 2065 871 1000 760 1425 481
8,best_effort_greedy,90,1691 1138 975 1767 1241 1118 1854 2135
8,best_effort_greedy,91,952 775 310 1389 1961 729 425 1286
8,best_effort_greedy,92,1169 619 1573 2142 427 1402 1595 1549
8,best_effort_greedy,93,545 421 588 940 459 431 2462 1396
8,best_effort_greedy,94,1938 1461 1875 2300 590 719 2406 2502
8,best_effort_greedy,95,1203 1850 2074 1820 828 1194 1381 2443
8,best_effort_greedy,96,1928 1463 1365 1631 854 2002 1068 2035
8,best_effort_greedy,97,1609 1702 998 1773 1183 2428 2367 1435
8,best_effort_greedy,98,2476 894 701 587 503 390 471 478
8,best_effort_greedy,99,465 736 572 456 741 816 1413 950
8,best_effort_greedy,100,1480 652 231 164 232 208 243 170
8,best_effort_greedy,101,1446 1465 2440 1532 1433 1643 2477 796
8,best_effort_greedy,102,617 1178 365 983 704 973 1231 849
8,best_effort_greedy,103,809 2557 895 1906 1336 2310 1239 1083
8,best_effort_greedy,104,2163 978 1263 1563 2097 834 486 1197
8,best_effort_greedy,105,768 2396 665 1912 827 843 1291 1354
8,best_effort_greedy,106,1369 1193 1308 2491 1156 1322 2267 2422
8,best_effort_greedy,107,138 804 561 504 650 1296 247 279
8,best_effort_greedy,108,1419 1041 73 1157 819 1373 1032 1219
8,best_effort_greedy,109,519 2004 2130 2320 1275 2184 1870 407
8,best_effort_greedy,110,1668 2110 1257 1038 709 933 1121 1279
8,best_effort_greedy,111,667 868 1122 758 2086 851 1131 1963
8,best_effort_greedy,112,1326 1568 2249 1382 856 1386 1452 769
8,best_effort_greedy,113,2072 938 2023 1529 1218 1147 1035 774
8,best_effort_greedy,114,2211 1374 1483 1192 2349 1151 1205 961
8,best_effort_greedy,115,896 670 1485 2265 2036 1454 1228 547
8,best_effort_greedy,116,2001 1845 2511 2356 655 1601 1288 1427
8,best_effort_greedy,117,711 1426 1676 1672 543 2077 1356 1416
8,best_effort_greedy,118,1303 339 142 406 733 218 105 289
8,best_effort_greedy,119,1600 2296 1792 1641 1349 1274 1001 1855
8,best_effort_greedy,120,422 560 337 735 799 2545 258 1718
8,best_effort_greedy,121,1833 1635 1696 1340 2500 859 1837 2401
8,best_effort_greedy,122,1604 2048 213 1103 1316 1766 2400 511
8,best_effort_greedy,123,1077 1372 1479 2244 1380 1317 2506 2323
8,best_effort_greedy,124,867 1408 2196 695 1134 1358 2425 2386
8,best_effort_greedy,125,396 100 1754 2436 593 455 1180 1679
8,best_effort_greedy,126,664 564 656 974 2369 955 2432 969
8,best_effort_greedy,127,552 1271 1649 2333 1127 845 2046 1555
8,best_effort_greedy,128,794 433 1699 984 1717 1839 1540 659
8,best_effort_greedy,129,1886 953 1590 2368 863 2431 1346 2199
8,best_effort_greedy,130,1310 1165 2257 1544 2088 1880 1933 1321
8,best_effort_greedy,131,1584 1507 1889 500 1412 2202 1259 869
8,best_effort_greedy,132,989 85 1980 597 2114 1982 1088 2481
8,best_effort_greedy,133,494 385 542 675 1128 472 555 638
8,best_effort_greedy,134,692 689 939 1771 639 353 584 687
8,best_effort_greedy,135,401 2316 315 1170 1164 2259 2389 2025
8,best_effort_greedy,136,1392 966 1847 1614 493 1387 1682 1716
8,best_effort_greedy,137,1071 2083 2326 59 872 1378 2558 705
8,best_effort_greedy,138,562 1713 1677 759 1923 631 2390 2157
8,best_effort_greedy,139,2348 1611 1929 2340 1705 1409 1457 1028
8,best_effort_greedy,140,1072 2189 1388 1046 1557 1404 1778 717
8,best_effort_greedy,141,858 1395 2288 921 512 2482 1330 1013
8,best_effort_greedy,142,725 1110 1246 1758 1159 1612 1812 901
8,best_effort_greedy,143,1492 959 1227 2466 1881 976 1978 1795
8,best_effort_greedy,144,2530 2472 2453 2050 2028 1556 2411 2167
8,best_effort_greedy,145,755 635 1761 1221 730 516 1136 2051
8,best_effort_greedy,146,2277 2485 1769 2483 1552 2404 2014 1081
8,best_effort_greedy,147,1094 1583 1481 2191 2181 625 2358 2420
8,best_effort_greedy,148,585 1486 690 1919 2399 2540 756 2049
8,best_effort_greedy,149,707 1868 2136 876 829 986 912 1152
8,best_effort_greedy,150,1195 1988 1521 1849 1175 1160 2092 1936
8,best_effort_greedy,151,1075 2405 1242 1948 1338 565 962 958
8,best_effort_greedy,152,583 1550 1342 623 874 1561 943 812
8,best_effort_greedy,153,839 2182 2410 1278 2295 2206 1120 1016
8,best_effort_greedy,154,1244 1410 2210 1024 2321 1607 1874 963
8,best_effort_greedy,155,2266 785 86 2274 2382 855 1954 1755
8,best_effort_greedy,156,538 174 601 188 201 272 263 126
8,best_effort_greedy,157,2384 1876 893 1538 1011 657 2445 1951
8,best_effort_greedy,158,1360 1814 1904 2403 2226 2124 2187 2134
8,best_effort_greedy,159,408 722 1800 1512 2081 739 1518 2532
8,best_effort_greedy,160,980 67 1073 2510 1067 574 1080 1690
8,best_effort_greedy,161,342 1171 878 1135 885 2034 1526 1471
8,best_effort_greedy,162,2155 1743 997 2378 1967 1688 2217 2360
8,best_effort_greedy,163,627 1731 771 679 680 737 728 886
8,best_effort_greedy,164,533 569 700 1105 1055 612 2141 835
8,best_effort_greedy,165,946 1648 1443 2096 2434 1969 2364 1236
8,best_effort_greedy,166,1983 1352 2195 1407 2329 2507 1473 1971
8,best_effort_greedy,167,2158 1079 2031 402 788 1805 1232 302
8,best_effort_greedy,168,2227 1163 598 1359 1515 2148 1896 1603
8,best_effort_greedy,169,464 2319 1034 2457 1235 1536 1062 2179
8,best_effort_greedy,170,2512 2171 460 1318 1848 1109 2442 1375
8,best_effort_greedy,171,1606 636 772 1161 2170 1488 2176 930
8,best_effort_greedy,172,451 1759 1516 2455 477 570 929 937
8,best_effort_greedy,173,1196 1587 1440 1484 1835 1451 706 2336
8,best_effort_greedy,174,928 911 1248 2522 594 1230 1752 801
8,best_effort_greedy,175,2154 2456 1058 1240 1350 1625 2201 887
8,best_effort_greedy,176,2309 2033 1725 2020 1786 1281 1129 1846
8,best_effort_greedy,177,870 672 2105 2047 2355 1616 2235 2200
8,best_effort_greedy,178,723 158 563 985 2286 807 731 185
8,best_effort_greedy,179,920 1902 1200 1294 891 744 2366 2221
8,best_effort_greedy,180,1774 2108 1751 702 2379 1807 1828 782
8,best_effort_greedy,181,1497 1293 1017 1264 778 1189 1119 1796
8,best_effort_greedy,182,791 2112 662 713 1476 1302 1324 1266
8,best_effort_greedy,183,752 1574 931 404 557 452 378 311
8,best_effort_greedy,184,529 923 1030 2529 2394 1571 1022 1615
8,best_effort_greedy,185,1133 1750 1329 2061 1292 2080 2435 770
8,best_effort_greedy,186,358 970 971 926 380 767 820 1581
8,best_effort_greedy,187,1965 914 2118 2488 1894 1091 1788 1125
8,best_effort_greedy,188,463 905 734 853 764 1528 2115 2487
8,best_effort_greedy,189,239 548 568 1370 1018 2175 605 2339
8,best_effort_greedy,190,1233 1357 846 999 2021 2106 1361 1821
8,best_effort_greedy,191,922 1724 163 1685 521 1495 1004 877
8,best_effort_greedy,192,685 1926 694 1977 2335 523 793 364
8,best_effort_greedy,193,1628 1450 2324 2359 1260 2165 1524 436
8,best_effort_greedy,194,1467 1130 1817 1070 2017 1224 1780 1911
8,best_effort_greedy,195,1627 1355 1223 1025 847 1418 1237 2018
8,best_effort_greedy,196,1101 1945 1347 1362 2137 1003 1383 936
8,best_effort_greedy,197,2022 2245 1285 1661 792 1111 1184 1777
8,best_effort_greedy,198,379 441 256 813 206 301 879 497
8,best_effort_greedy,199,1608 2402 1927 2193 1021 1665 1647 2417
8,best_effort_greedy,200,761 2252 1186 1545 2120 1044 925 492
8,best_effort_greedy,201,1255 683 1728 1472 1592 1290 1804 1863
8,best_effort_greedy,202,1006 1043 1809 473 1964 1826 2019 1269
8,best_effort_greedy,203,691 898 1304 968 1775 979 1642 1797
8,best_effort_greedy,204,2393 2222 2161 1039 2461 873 2113 1252
8,best_effort_greedy,205,2251 1887 1216 2015 2343 1891 840 1384
8,best_effort_greedy,206,837 1328 1537 1185 1222 1920 2528 1956
8,best_effort_greedy,207,580 663 491 2271 1823 2253 1811 1093
8,best_effort_greedy,208,514 1658 1123 1998 1931 1500 1618 2548
8,best_effort_greedy,209,1258 688 1089 1729 1249 2322 1115 1432
8,best_effort_greedy,210,1327 2058 1970 2173 1576 2331 2038 1651
8,best_effort_greedy,211,751 910 2370 1745 1020 1214 1405 897
8,best_effort_greedy,212,2220 1474 1644 2470 1831 1333 2060 1502
8,best_effort_greedy,213,1523 1925 996 1487 2247 2312 616 1768
8,best_effort_greedy,214,1449 2555 2357 1049 1934 1441 1562 1914
8,best_effort_greedy,215,1428 1238 637 2535 831 629 1915 1162
8,best_effort_greedy,216,773 1878 676 1578 2505 1414 1782 941
8,best_effort_greedy,217,527 765 1393 745 1653 1810 1284 1719
8,best_effort_greedy,218,766 909 981 2073 1694 749 596 710
8,best_effort_greedy,219,754 2514 1198 822 2419 1841 1215 1856
8,best_effort_greedy,220,2352 2383 1646 1726 1666 2388 2377 1082
8,best_effort_greedy,221,2498 1139 449 824 797 1844 2230 1107
8,best_effort_greedy,222,684 1959 2255 2040 1063 1272 2011 1946
8,best_effort_greedy,223,1468 2146 2225 2398 1973 1154 1053 1096
8,best_effort_greedy,224,1999 2041 2075 995 2261 1714 2308 1760
8,best_effort_greedy,225,1827 626 1692 1832 1037 2062 1212 1997
8,best_effort_greedy,226,2418 2205 2207 1939 1972 1575 1124 1655
8,best_effort_greedy,227,1261 1564 1762 2538 2164 1341 44 1470
8,best_effort_greedy,228,621 2307 1620 531 748 577 1871 1415
8,best_effort_greedy,229,1459 1579 1822 1893 2204 1621 622 1698
8,best_effort_greedy,230,1424 864 2486 1862 1785 1706 628 1220
8,best_effort_greedy,231,899 947 1829 1629 2534 1173 2303 2497
8,best_effort_greedy,232,682 2123 2064 1527 2063 1469 934 2490
8,best_effort_greedy,233,1816 1277 1765 1830 1190 2345 1158 724
8,best_effort_greedy,234,457 987 915 1225 1594 2132 703 595
8,best_effort_greedy,235,857 1141 833 2421 1207 1624 1320 1962
8,best_effort_greedy,236,1730 783 2501 2314 1917 2229 1695 1585
8,best_effort_greedy,237,696 1363 1394 1140 2024 1879 964 2503
8,best_effort_greedy,238,1493 1217 888 2039 2397 1622 2236 469
8,best_effort_greedy,239,2185 2153 2559 2430 2104 2468 2027 1543
8,best_effort_greedy,240,462 1447 1234 1351 1681 1262 789 2469
8,best_effort_greedy,241,1941 1842 1548 1251 1577 2515 1174 2438
8,best_effort_greedy,242,967 1985 2304 1704 1348 1757 2127 2071
8,best_effort_greedy,243,2290 678 1798 1204 1851 2273 2144 576
8,best_effort_greedy,244,658 1659 2441 2289 808 1434 1709 2447
8,best_effort_greedy,245,651 2311 1051 1280 1026 1431 2052 1403
8,best_effort_greedy,246,450 1686 2232 810 1411 1864 1787 1861
8,best_effort_greedy,247,948 2107 603 2484 2224 1300 2241 1808
8,best_effort_greedy,248,862 2066 2495 2362 1898 2057 2149 2554
8,best_effort_greedy,249,1084 1996 2525 1865 779 2376 1905 1191
8,best_effort_greedy,250,1958 1132 1943 1989 1445 1645 1307 1610
8,best_effort_greedy,251,1824 1002 1401 540 2209 1818 1273 1617
8,best_effort_greedy,252,1593 2213 2508 852 673 2465 530 848
8,best_effort_greedy,253,1990 2363 2268 2076 1890 2526 1623 1504
8,best_effort_greedy,254,2450 1992 2517 1276 1099 1674 743 1660
8,best_effort_greedy,255,2385 1436 515 1708 1900 825 913 2043
8,best_effort_greedy,256,392 2531 640 1313 916 609 589 907
8,best_effort_greedy,257,467 1586 1572 2095 1858 2233 1245 501
8,best_effort_greedy,258,1005 1102 513 1522 2556 1489 2375 2283
8,best_effort_greedy,259,900 1064 1213 2116 1339 1106 2174 2139
8,best_effort_greedy,260,1908 1753 420 2008 2459 2138 1888 417
8,best_effort_greedy,261,2380 2480 2231 2242 1790 1179 2250 2131
8,best_effort_greedy,262,2248 2140 1907 2243 2068 903 881 1560
8,best_effort_greedy,263,2317 582 686 1569 2301 1114 1869 1142
8,best_effort_greedy,264,677 844 1764 1935 742 1371 1530 2143
8,best_effort_greedy,265,821 1045 1023 2263 1558 990 1877 1975
8,best_effort_greedy,266,1312 1619 2550 1656 1693 633 2133 1588
8,best_effort_greedy,267,1168 2162 1243 2395 1789 2117 2042 1513
8,best_effort_greedy,268,1343 2464 2119 2409 1314 1749 1570 956
8,best_effort_greedy,269,1301 2416 1565 960 2172 802 2346 2003
8,best_effort_greedy,270,1406 1779 1801 376 1444 1309 1744 1689
8,best_effort_greedy,271,131 245 207 189 693 624 2518 649
8,best_effort_greedy,272,2056 1047 1866 2473 777 1211 1711 1949
8,best_effort_greedy,273,842 1098 544 2054 1715 1652 1201 1150
8,best_effort_greedy,274,1250 2215 2270 1229 1748 2067 1932 1721
8,best_effort_greedy,275,641 2458 2281 1794 902 2492 2284 1736
8,best_effort_greedy,276,1391 1732 38 2292 2519 1638 919 2178
8,best_effort_greedy,277,1559 2527 1056 1994 2168 2520 1475 1390
8,best_effort_greedy,278,1987 1074 2010 2188 1298 2444 2451 2030
8,best_effort_greedy,279,1331 836 2238 949 1884 2177 2194 1632
8,best_effort_greedy,280,2059 2408 1137 2294 2544 1417 2156 1952
8,best_effort_greedy,281,2197 2150 2305 917 1924 757 2216 2069
8,best_effort_greedy,282,1639 1520 1859 1596 2256 1781 1793 1460
8,best_effort_greedy,283,2315 2478 1100 2344 957 1442 1289 1553
8,best_effort_greedy,284,2093 2090 2372 2541 2467 1783 2353 1853
8,best_effort_greedy,285,1366 1953 1981 715 811 2302 274 1739
8,best_effort_greedy,286,1506 2198 2219 1910 1734 1960 1287 1503
8,best_effort_greedy,287,2037 2330 2239 2516 2350 2332 373 2269
8,best_effort_greedy,288,1968 889 884 2102 1297 2521 1397 2374
8,best_effort_greedy,289,546 784 1007 2533 1857 1455 2439 1722
8,best_effort_greedy,290,1678 2347 1815 2032 1802 1085 2103 1756
8,best_effort_greedy,291,1254 1050 2016 2509 2537 2280 1940 994
8,best_effort_greedy,292,1010 2208 1671 1508 880 1306 699 1993
8,best_effort_greedy,293,787 2029 1514 2275 1669 2328 2452 708
8,best_effort_greedy,294,2449 1637 1776 2212 2499 2412 2437 1422
8,best_effort_greedy,295,1834 2471 1499 630 1986 2121 1206 2053
8,best_effort_greedy,296,1029 2087 1509 1670 1683 1534 1918 1657
8,best_effort_greedy,297,2306 1015 2381 1597 645 2183 1723 1813
8,best_effort_greedy,298,166 2079 2552 1697 2299 1892 1547 1680
8,best_effort_greedy,299,1852 1059 2407 1270 2044 1740 1950 1873
8,best_effort_greedy,300,1930 2523 2479 1019 2536 1345 1541 1836
8,best_effort_greedy,301,1145 1466 1535 2260 2005 1253 1803 817
8,best_effort_greedy,302,2128 2272 653 1613 2192 2091 1806 2126
8,best_effort_greedy,303,1149 2125 1069 1054 1687 2313 2122 1210
8,best_effort_greedy,304,1673 1703 2549 1012 1176 1984 2190 2493
8,best_effort_greedy,305,2448 2169 2009 2334 2546 1421 2424 2489
8,best_effort_greedy,306,2129 2543 2429 1033 1979 2055 1478 304
8,best_effort_greedy,307,1872 1113 2494 1187 2496 1791 2446 1684
8,best_effort_greedy,308,133 1591 1883 2007 1921 1763 2246 2237
8,best_effort_greedy,309,1840 1181 2082 1909 2012 2337 2551 1268
8,best_effort_greedy,310,1510 2287 1707 2454 2084 2342 1042 1283
8,best_effort_greedy,311,1108 2371 1720 1885 1477 2513 1295 1060
8,best_effort_greedy,312,1305 119 1166 1337 2414 890 2504 780
8,best_effort_greedy,313,1539 1654 1772 2392 607 1027 2433 2278
8,best_effort_greedy,314,1008 1400 2180 2166 1733 1897 2291 1976
8,best_effort_greedy,315,2426 1922 1364 2361 2341 2264 1580 2373
8,best_effort_greedy,316,2234 1458 2338 1995 2327 1323 1667 988
8,best_effort_greedy,317,2413 1155 1838 2203 1517 2463 2147 348
8,best_effort_greedy,318,1974 2152 2000 2365 2387 1437 1860 740
8,best_effort_greedy,319,2474 2094 1494 1899 1991 1903 2293 2111
16,best_effort_greedy,0,3 56 7 104 96 113 19 32 93 1 211 0 4 26 2 30
16,best_effort_greedy,1,5 136 63 74 16 270 61 66 25 35 17 15 47 190 11 23
16,best_effort_greedy,2,55 24 117 22 83 198 219 31 46 291 10 324 34 125 116 181
16,best_effort_greedy,3,52 197 58 9 8 97 45 102 42 37 169 39 76 29 27 308
16,best_effort_greedy,4,91 54 294 128 236 354 120 78 57 60 13 411 286 132 522 428
16,best_effort_greedy,5,21 51 53 94 36 140 64 12 50 99 400 162 43 1078 70 41
16,best_effort_greedy,6,20 68 75 409 202 130 295 134 309 18 319 33 84 177 240 330
16,best_effort_greedy,7,28 151 267 114 79 437 608 356 305 850 277 6 49 107 121 234
16,best_effort_greedy,8,259 388 321 350 62 87 265 303 606 90 147 322 387 229 77 179
16,best_effort_greedy,9,143 318 372 95 148 81 127 268 281 212 159 154 168 249 245 110
16,best_effort_greedy,10,556 343 394 368 314 575 332 395 2476 157 257 328 71 182 346 413
16,best_effort_greedy,11,112 278 141 798 215 762 1136 82 217 145 254 459 405 360 470 1792
16,best_effort_greedy,12,261 171 317 124 135 149 326 299 89 137 327 255 180 2406 80 248
16,best_effort_greedy,13,191 432 266 954 753 507 1464 1353 458 426 480 716 532 832 226 1676
16,best_effort_greedy,14,1009 860 1146 1867 604 1226 800 1282 972 951 366 1315 525 1377 1148 1117
16,best_effort_greedy,15,284 1167 614 573 2160 349 250 1700 2163 1519 1133 2427 1701 1770 698 1799
16,best_effort_greedy,16,282 448 352 359 374 666 398 491 768 980 618 444 726 643 1589 429
16,best_effort_greedy,17,550 1742 244 290 65 506 1462 944 370 541 482 288 591 534 111 40
16,best_effort_greedy,18,483 826 600 543 1819 345 377 1426 1196 361 2240 1165 1672 1640 1379 1702
16,best_effort_greedy,19,273 1172 1630 1061 963 1664 1244 1218 908 579 1505 1143 1147 1202 1482 1942
16,best_effort_greedy,20,242 253 165 252 443 415 109 103 307 176 200 333 228 115 152 203
16,best_effort_greedy,21,220 144 269 48 142 199 101 175 209 146 161 173 88 193 126 105
16,best_effort_greedy,22,106 363 654 369 233 320 351 129 587 367 335 138 384 496 644 139
16,best_effort_greedy,23,338 316 276 410 108 260 256 178 186 155 123 183 235 241 298 184
16,best_effort_greedy,24,371 331 498 816 1824 341 1314 665 1912 421 545 1354 1071 1041 1419 488
16,best_effort_greedy,25,285 263 69 174 156 312 170 283 300 122 538 187 246 225 336 362
16,best_effort_greedy,26,403 1582 98 205 289 339 1843 382 1490 904 404 965 355 1153 648 547
16,best_effort_greedy,27,306 224 1190 2072 938 818 2036 1983 1367 2085 1598 1208 553 2267 1634 945
16,best_effort_greedy,28,221 499 172 2462 845 238 495 476 434 484 416 342 92 535 474 412
16,best_effort_greedy,29,391 468 668 479 440 160 517 453 323 297 913 494 353 519 588 466
16,best_effort_greedy,30,418 647 344 414 2223 763 1947 2553 572 752 598 1014 1375 1603 2279 1076
16,best_effort_greedy,31,2282 1325 1095 1420 1446 786 2557 809 1118 895 1492 1906 1966 397 1256 1336
16,best_effort_greedy,32,524 674 634 795 1057 487 586 424 1063 419 1895 952 509 2277 918 1052
16,best_effort_greedy,33,194 271 118 223 272 201 185 383 150 164 231 232 218 72 243 188
16,best_effort_greedy,34,264 792 420 1048 733 725 2413 973 1820 2074 2265 671 896 518 508 1453
16,best_effort_greedy,35,1531 1666 2360 1068 514 465 1209 1944 1773 502 1599 851 924 1901 950 1036
16,best_effort_greedy,36,227 380 392 206 385 584 689 692 447 732 613 2089 617 558 1116 1178
16,best_effort_greedy,37,551 1945 1101 1454 2034 1224 1369 454 1928 1662 1439 1438 2276 1663 1566 1003
16,best_effort_greedy,38,528 790 1429 1448 2159 1126 2258 2542 2006 1240 1083 1252 991 1227 1812 2393
16,best_effort_greedy,39,325 1332 1784 2475 1727 1094 1636 1435 1688 1938 1831 2354 1199 2078 1335 1965
16,best_effort_greedy,40,646 1874 2405 888 1203 712 1856 1228 1628 729 2436 1800 1512 2065 807 1551
16,best_effort_greedy,41,2145 1040 2254 1542 805 615 993 1881 1583 2146 1534 940 86 1066 2211 1465
