tile_size_v,channel,tile_id,total_dependency_corr2,internal_dependency_corr2,share,share_percent
4,2327,581,1.2191884517669678,0.0002797858905978501,0.00022948534751776606,0.022948534751776606
4,2328,582,1.2649261951446533,0.002054807962849736,0.001624448923394084,0.1624448923394084
4,2329,582,1.7326428890228271,0.0018775982316583395,0.0010836614528670907,0.10836614528670907
4,2330,582,1.3399096727371216,0.002755427034571767,0.0020564275328069925,0.20564275328069925
4,2331,582,1.6210325956344604,0.0025387094356119633,0.0015661063371226192,0.15661063371226192
4,2332,583,1.018598198890686,0.0010254448279738426,0.0010067216353490949,0.10067216353490949
4,2333,583,1.5832219123840332,0.001856333459727466,0.0011725036893039942,0.11725036893039942
4,2334,583,1.3046684265136719,0.0007875608280301094,0.0006036482518538833,0.06036482518538833
4,2335,583,1.4015733003616333,0.000799116212874651,0.0005701565532945096,0.057015655329450965
4,2336,584,1.8476063013076782,0.00040054263081401587,0.0002167900383938104,0.02167900383938104
4,2337,584,1.1237860918045044,0.0012262595118954778,0.0010911858407780528,0.10911858407780528
4,2338,584,1.146877408027649,0.0011246458161622286,0.0009806154994294047,0.09806154994294047
4,2339,584,1.638575553894043,1.7840051441453397e-05,1.0887536518566776e-05,0.0010887536518566776
4,2340,585,1.4456086158752441,0.0003244782274123281,0.0002244578645331785,0.02244578645331785
4,2341,585,1.24931001663208,0.0008013596525415778,0.0006414417875930667,0.06414417875930667
4,2342,585,1.2661733627319336,0.0002891687327064574,0.00022838004224468023,0.022838004224468023
4,2343,585,1.4088847637176514,0.00046196964103728533,0.0003278974036220461,0.03278974036220461
4,2344,586,1.2516179084777832,0.0013889926485717297,0.0011097576934844255,0.11097576934844255
4,2345,586,1.495851755142212,0.0011834966717287898,0.0007911858265288174,0.07911858265288174
4,2346,586,1.1937633752822876,0.00048248644452542067,0.000404172606067732,0.0404172606067732
4,2347,586,1.258476972579956,0.0020640776492655277,0.0016401393804699183,0.16401393804699183
4,2348,587,2.0408222675323486,0.0002842409012373537,0.00013927763211540878,0.013927763211540878
4,2349,587,1.9066591262817383,0.0005416225758381188,0.0002840688975993544,0.02840688975993544
4,2350,587,1.348117709159851,0.0003611095016822219,0.00026786199305206537,0.026786199305206537
4,2351,587,1.6575167179107666,0.00034159215283580124,0.00020608669728972018,0.020608669728972018
4,2352,588,1.767022728919983,0.000716889277100563,0.000405704602599144,0.0405704602599144
4,2353,588,1.1900575160980225,0.00030511757358908653,0.0002563889429438859,0.025638894294388592
4,2354,588,1.9421944618225098,0.0019864405039697886,0.001022781478241086,0.1022781478241086
4,2355,588,1.2169263362884521,0.002300610765814781,0.0018905095057561994,0.18905095057561994
4,2356,589,1.2343876361846924,0.0026371891144663095,0.0021364351268857718,0.21364351268857718
4,2357,589,1.2830321788787842,0.0025696579832583666,0.002002800814807415,0.2002800814807415
4,2358,589,1.6208614110946655,0.0014950480544939637,0.0009223787346854806,0.09223787346854806
4,2359,589,1.6903456449508667,0.0014245014172047377,0.00084272789536044,0.084272789536044
4,2360,590,1.8104078769683838,0.0011362269287928939,0.0006276082713156939,0.06276082713156939
4,2361,590,1.1539251804351807,0.0001700532011454925,0.000147369340993464,0.0147369340993464
4,2362,590,1.0852575302124023,0.0011546206660568714,0.0010639140382409096,0.10639140382409096
4,2363,590,1.293816328048706,0.00024520602892152965,0.00018952151003759354,0.018952151003759354
4,2364,591,1.3509602546691895,0.0006830047350376844,0.0005055697984062135,0.05055697984062135
4,2365,591,1.2715137004852295,0.0041959527879953384,0.003299966687336564,0.3299966687336564
4,2366,591,1.263635277748108,0.0031294545624405146,0.002476549008861184,0.2476549008861184
4,2367,591,1.6393154859542847,0.001893053064122796,0.0011547825997695327,0.11547825997695327
4,2368,592,1.3671207427978516,0.0007614634232595563,0.0005569832865148783,0.05569832865148783
4,2369,592,1.6466419696807861,0.0008890253957360983,0.0005399020737968385,0.05399020737968385
4,2370,592,1.6202759742736816,0.0007082185475155711,0.00043709747842513025,0.043709747842513025
4,2371,592,1.1277540922164917,0.0009248526184819639,0.0008200836018659174,0.08200836018659174
4,2372,593,1.3959071636199951,0.0008329881820827723,0.000596736092120409,0.0596736092120409
4,2373,593,1.2188177108764648,0.0034627667628228664,0.0028410865925252438,0.2841086592525244
4,2374,593,1.470274567604065,0.0018438482657074928,0.001254084287211299,0.1254084287211299
4,2375,593,1.4861199855804443,0.004772453103214502,0.0032113511115312576,0.32113511115312576
4,2376,594,1.4297983646392822,0.000601199280936271,0.0004204783763270825,0.04204783763270825
4,2377,594,1.643073558807373,0.0024399657268077135,0.001485000946559012,0.1485000946559012
4,2378,594,1.496917486190796,0.0009444142924621701,0.0006309060263447464,0.06309060263447464
4,2379,594,1.642402172088623,0.0018802230479195714,0.001144800684414804,0.1144800684414804
4,2380,595,1.6037311553955078,0.001669442979618907,0.0010409742826595902,0.10409742826595902
4,2381,595,1.1333338022232056,0.0022785677574574947,0.002010500058531761,0.20105000585317612
4,2382,595,1.8484549522399902,0.0016431700205430388,0.0008889424498192966,0.08889424498192966
4,2383,595,1.3546134233474731,0.0035235038958489895,0.0026011138688772917,0.26011138688772917
4,2384,596,1.9610466957092285,0.0006476335693150759,0.0003302489349152893,0.03302489349152893
4,2385,596,1.6291033029556274,0.0016760046128183603,0.0010287896730005741,0.10287896730005741
4,2386,596,1.6116302013397217,0.001199425314553082,0.0007442311034537852,0.07442311034537852
4,2387,596,1.2373124361038208,0.0016309136990457773,0.0013181098038330674,0.13181098038330674
4,2388,597,1.5226917266845703,0.004410720430314541,0.002896660240367055,0.2896660240367055
4,2389,597,1.6680700778961182,0.002514101564884186,0.0015071918023750186,0.15071918023750186
4,2390,597,1.3783308267593384,0.005621727555990219,0.0040786489844322205,0.40786489844322205
4,2391,597,1.7971465587615967,0.0014479757519438863,0.0008057082304731011,0.08057082304731011
4,2392,598,1.1102313995361328,0.0003567324602045119,0.0003213136224076152,0.03213136224076152
4,2393,598,1.817746639251709,0.0008960372651927173,0.0004929385031573474,0.049293850315734744
4,2394,598,1.6256370544433594,0.0023565953597426414,0.00144964421633631,0.144964421633631
4,2395,598,1.4913071393966675,0.002512918785214424,0.0016850443789735436,0.16850443789735436
4,2396,599,1.4662830829620361,0.00017707867664285004,0.00012076704297214746,0.012076704297214746
4,2397,599,1.0594019889831543,0.0011069392785429955,0.001044871867634356,0.1044871867634356
4,2398,599,1.463284969329834,0.0011227462673559785,0.0007672779611311853,0.07672779611311853
4,2399,599,2.000213146209717,0.00015756885113660246,7.877602911321446e-05,0.007877602911321446
4,2400,600,1.790609359741211,7.225925855891546e-06,4.0354561861022376e-06,0.00040354561861022376
4,2401,600,1.9089486598968506,0.0031391228549182415,0.0016444249777123332,0.16444249777123332
4,2402,600,1.5634331703186035,0.002752650761976838,0.0017606449546292424,0.17606449546292424
4,2403,600,1.467223882675171,0.0013763087335973978,0.0009380359551869333,0.09380359551869333
4,2404,601,1.1533124446868896,0.0026464671827852726,0.0022946663666516542,0.22946663666516542
4,2405,601,1.875939130783081,0.005166629329323769,0.002754156244918704,0.2754156244918704
4,2406,601,1.9035519361495972,0.004028042778372765,0.002116066636517644,0.2116066636517644
4,2407,601,1.1621781587600708,0.0009470226941630244,0.0008148687775246799,0.08148687775246799
4,2408,602,1.2886559963226318,0.0032721885945647955,0.0025392258539795876,0.25392258539795876
4,2409,602,1.2247190475463867,0.0006011539371684194,0.0004908504779450595,0.049085047794505954
4,2410,602,1.7511987686157227,0.0033601438626646996,0.001918767811730504,0.1918767811730504
4,2411,602,1.845550537109375,0.00036928459303453565,0.00020009453874081373,0.020009453874081373
4,2412,603,1.3768178224563599,0.0028149678837507963,0.0020445464178919792,0.20445464178919792
4,2413,603,1.290679931640625,0.001799087505787611,0.0013939067721366882,0.13939067721366882
4,2414,603,1.0945897102355957,0.001598664210177958,0.0014605146134272218,0.14605146134272218
4,2415,603,1.5659922361373901,0.0006118593155406415,0.00039071671199053526,0.039071671199053526
4,2416,604,1.3160744905471802,0.0004178432864136994,0.0003174921148456633,0.03174921148456633
4,2417,604,1.54556143283844,0.0003241458616685122,0.0002097269316436723,0.02097269316436723
4,2418,604,1.7244945764541626,0.0007172513287514448,0.0004159197269473225,0.04159197269473225
4,2419,604,1.3954509496688843,0.0003366435703355819,0.00024124357150867581,0.02412435715086758
4,2420,605,1.9715129137039185,0.00432340893894434,0.002192939631640911,0.2192939631640911
4,2421,605,1.6095174551010132,0.002301950240507722,0.001430211472325027,0.1430211472325027
4,2422,605,2.0221495628356934,0.0029071695171296597,0.0014376629842445254,0.14376629842445254
4,2423,605,1.2212061882019043,0.0015594876604154706,0.001277005998417735,0.1277005998417735
4,2424,606,1.3605618476867676,0.002178031485527754,0.0016008324455469847,0.16008324455469847
4,2425,606,1.5984032154083252,0.0003554955474101007,0.0002224066702183336,0.02224066702183336
4,2426,606,1.2984708547592163,0.0016701348358765244,0.0012862320290878415,0.12862320290878415
4,2427,606,2.1311089992523193,0.0006177855539135635,0.0002898892271332443,0.028988922713324428
4,2428,607,1.9249334335327148,0.0031021679751574993,0.0016115715261548758,0.16115715261548758
4,2429,607,1.3504793643951416,0.001752152806147933,0.001297430251725018,0.1297430251725018
4,2430,607,1.5513418912887573,0.0032535274513065815,0.0020972343627363443,0.20972343627363443
4,2431,607,1.8224836587905884,0.004381129518151283,0.0024039335548877716,0.24039335548877716
4,2432,608,1.3506959676742554,0.0029067862778902054,0.0021520655136555433,0.21520655136555433
4,2433,608,1.0436161756515503,0.0014565635938197374,0.0013956889742985368,0.13956889742985368
4,2434,608,1.370983600616455,0.0023282587062567472,0.0016982395900413394,0.16982395900413394
4,2435,608,1.8525149822235107,0.003750894218683243,0.002024757908657193,0.20247579086571932
4,2436,609,1.5638641119003296,0.0033879862166941166,0.002166419755667448,0.2166419755667448
4,2437,609,1.3101749420166016,0.0015611021080985665,0.0011915218783542514,0.11915218783542514
4,2438,609,1.5263780355453491,0.0027954743709415197,0.0018314430490136147,0.18314430490136147
4,2439,609,1.129180669784546,0.0009217969491146505,0.0008163414313457906,0.08163414313457906
4,2440,610,1.6882472038269043,0.0023861192166805267,0.0014133707154542208,0.14133707154542208
4,2441,610,1.6360536813735962,0.00033438176615163684,0.0002043831191258505,0.02043831191258505
4,2442,610,1.4283843040466309,0.0015462473966181278,0.001082514994777739,0.1082514994777739
4,2443,610,2.284515380859375,0.0022961364593356848,0.001005086931400001,0.1005086931400001
4,2444,611,1.4169307947158813,0.0015519472071900964,0.0010952879674732685,0.10952879674732685
4,2445,611,1.5983073711395264,0.0017632469534873962,0.0011031964095309377,0.11031964095309377
4,2446,611,1.3338390588760376,0.0010259075788781047,0.0007691389764659107,0.07691389764659107
4,2447,611,1.4188802242279053,0.0008960456470958889,0.0006315160426311195,0.06315160426311195
4,2448,612,1.414162516593933,0.0016766120679676533,0.001185586559586227,0.1185586559586227
4,2449,612,1.4802887439727783,0.0019806562922894955,0.0013380201999098063,0.13380201999098063
4,2450,612,1.6309494972229004,0.0005403635441325605,0.0003313183842692524,0.03313183842692524
4,2451,612,1.3193072080612183,0.001572112087160349,0.0011916194343939424,0.11916194343939424
4,2452,613,1.1588020324707031,0.0005869308952242136,0.0005064979777671397,0.05064979777671397
4,2453,613,1.4929906129837036,0.000587595219258219,0.0003935692657250911,0.03935692657250911
4,2454,613,1.3009535074234009,0.0009582428610883653,0.0007365696365013719,0.07365696365013719
4,2455,613,1.3706724643707275,0.0006005532341077924,0.00043814495438709855,0.043814495438709855
4,2456,614,1.3683114051818848,0.000824682938400656,0.0006027012132108212,0.060270121321082115
4,2457,614,1.39493989944458,0.0008558541885577142,0.0006135419826023281,0.061354198260232806
4,2458,614,1.0761960744857788,0.00014814686437603086,0.0001376578729832545,0.01376578729832545
4,2459,614,1.409164547920227,0.0001750965602695942,0.00012425558816175908,0.012425558816175908
4,2460,615,1.9690436124801636,0.001907372148707509,0.00096867949469015,0.096867949469015
4,2461,615,1.773956298828125,0.0015426183817908168,0.0008695921278558671,0.08695921278558671
4,2462,615,1.8128594160079956,0.0013412352418527007,0.0007398451562039554,0.07398451562039554
4,2463,615,1.201391339302063,0.0003493247495498508,0.0002907668240368366,0.029076682403683662
4,2464,616,1.1750061511993408,0.00041658306145109236,0.0003545369254425168,0.03545369254425168
4,2465,616,1.1461609601974487,0.00299778301268816,0.0026154990773648024,0.26154990773648024
4,2466,616,1.4766277074813843,0.0028954893350601196,0.0019608796574175358,0.19608796574175358
4,2467,616,1.4788388013839722,0.002833344042301178,0.0019159248331561685,0.19159248331561685
4,2468,617,1.5388875007629395,0.0008774186717346311,0.0005701642949134111,0.057016429491341114
4,2469,617,1.4286078214645386,0.0019115996547043324,0.001338085625320673,0.1338085625320673
4,2470,617,1.7056989669799805,0.00034509715624153614,0.0002023200795520097,0.02023200795520097
4,2471,617,1.2487279176712036,0.0014067043084651232,0.0011265098582953215,0.11265098582953215
4,2472,618,1.673449993133545,0.0013633692869916558,0.0008147057378664613,0.08147057378664613
4,2473,618,1.4641376733779907,0.0006238382193259895,0.0004260789428371936,0.04260789428371936
4,2474,618,1.2655246257781982,0.0010105870896950364,0.0007985518896020949,0.07985518896020949
4,2475,618,1.3495166301727295,0.000323756190482527,0.00023990530462469906,0.023990530462469906
4,2476,619,2.2512383460998535,0.0010366884525865316,0.0004604969872161746,0.04604969872161746
4,2477,619,2.093557357788086,0.0009674527100287378,0.00046210948494262993,0.04621094849426299
4,2478,619,1.3128798007965088,4.531300874077715e-05,3.4514210710767657e-05,0.0034514210710767657
4,2479,619,1.2320023775100708,0.0004103367682546377,0.000333064905134961,0.0333064905134961
4,2480,620,1.2253239154815674,0.003077120753005147,0.0025112712755799294,0.25112712755799294
4,2481,620,1.8346588611602783,0.005230248905718327,0.0028508019167929888,0.2850801916792989
4,2482,620,1.7470662593841553,0.004082006867974997,0.002336492296308279,0.2336492296308279
4,2483,620,1.287247657775879,0.0029419967904686928,0.00228549400344491,0.228549400344491
4,2484,621,1.2677807807922363,0.00010471386485733092,8.259619062300771e-05,0.008259619062300771
4,2485,621,1.717602014541626,0.002025261055678129,0.0011791213182732463,0.11791213182732463
4,2486,621,1.3142218589782715,0.0018197143217548728,0.0013846325455233455,0.13846325455233455
4,2487,621,1.585450530052185,0.0001413550489814952,8.915765647543594e-05,0.008915765647543594
4,2488,622,1.4453181028366089,0.0008707201341167092,0.0006024418398737907,0.060244183987379074
4,2489,622,1.125583529472351,0.000563265522941947,0.0005004209233447909,0.050042092334479094
4,2490,622,1.3326770067214966,0.0038619698025286198,0.0028979037888348103,0.289790378883481
4,2491,622,1.4130456447601318,0.00342093245126307,0.002420963952317834,0.2420963952317834
4,2492,623,1.310017704963684,0.003203309839591384,0.00244524166919291,0.24452416691929102
4,2493,623,1.2129974365234375,0.000999463489279151,0.0008239617454819381,0.08239617454819381
4,2494,623,1.2042557001113892,0.0014290306717157364,0.0011866504792124033,0.11866504792124033
4,2495,623,1.5636292695999146,0.0021091888193041086,0.0013489059638231993,0.13489059638231993
4,2496,624,1.105642557144165,0.0004357215657364577,0.00039408900192938745,0.039408900192938745
4,2497,624,1.5093955993652344,0.0006621452048420906,0.00043868235661648214,0.043868235661648214
4,2498,624,1.7607717514038086,0.0004942415398545563,0.00028069596737623215,0.028069596737623215
4,2499,624,1.1739438772201538,0.0006879980792291462,0.0005860570236109197,0.05860570236109197
4,2500,625,1.9555679559707642,0.0077086943201720715,0.003941921051591635,0.3941921051591635
4,2501,625,1.2957080602645874,0.00419282540678978,0.0032359338365495205,0.32359338365495205
4,2502,625,1.7499492168426514,0.009478427469730377,0.005416401661932468,0.5416401661932468
4,2503,625,1.3818501234054565,0.0006962943007238209,0.0005038855597376823,0.050388555973768234
4,2504,626,1.0681251287460327,0.000590740586631,0.0005530631169676781,0.05530631169676781
4,2505,626,1.3481106758117676,0.0017322064377367496,0.0012849140912294388,0.12849140912294388
4,2506,626,1.703646183013916,0.001984736882150173,0.0011649936204776168,0.11649936204776168
4,2507,626,1.460455060005188,0.002972556743770838,0.002035363344475627,0.2035363344475627
4,2508,627,1.3479280471801758,0.00041062827222049236,0.000304636632790789,0.0304636632790789
4,2509,627,1.1811044216156006,0.0014597706031054258,0.001235937001183629,0.1235937001183629
4,2510,627,1.2571097612380981,0.0002790733997244388,0.00022199604427441955,0.022199604427441955
4,2511,627,1.4740945100784302,0.0016270439373329282,0.0011037582298740745,0.11037582298740745
4,2512,628,1.9259474277496338,0.00218590977601707,0.0011349789565429091,0.11349789565429091
4,2513,628,1.074570894241333,0.000349096255376935,0.00032487037242390215,0.032487037242390215
4,2514,628,1.1322413682937622,0.0013278423575684428,0.0011727556120604277,0.11727556120604277
4,2515,628,1.6390817165374756,0.003145819064229727,0.0019192569889128208,0.19192569889128208
4,2516,629,1.3133465051651,0.0004976189229637384,0.0003788938629440963,0.03788938629440963
4,2517,629,1.3413105010986328,0.002153407083824277,0.00160545005928725,0.160545005928725
4,2518,629,1.196698784828186,0.0033022190909832716,0.0027594405692070723,0.2759440569207072
4,2519,629,1.1312229633331299,0.0025674065109342337,0.002269584918394685,0.22695849183946848
4,2520,630,1.3000627756118774,0.0001220891426783055,9.391018829774112e-05,0.009391018829774112
4,2521,630,1.3543050289154053,0.0011275779688730836,0.0008325878879986703,0.08325878879986703
4,2522,630,1.4515901803970337,0.0001616049703443423,0.00011132960935356095,0.011132960935356095
4,2523,630,0.9627099633216858,0.0011894203489646316,0.0012354918289929628,0.12354918289929628
4,2524,631,2.3773269653320312,0.0009479459258727729,0.0003987444506492466,0.03987444506492466
4,2525,631,1.2874209880828857,0.0009462186135351658,0.0007349721854552627,0.07349721854552627
4,2526,631,1.2996373176574707,0.000848967581987381,0.0006532342522405088,0.06532342522405088
4,2527,631,1.1926621198654175,0.0010258485563099384,0.0008601334411650896,0.08601334411650896
4,2528,632,1.2974770069122314,0.0009777579689398408,0.000753584026824683,0.0753584026824683
4,2529,632,1.8122624158859253,0.0035424784291535616,0.0019547271076589823,0.19547271076589823
4,2530,632,2.019411325454712,0.005079431924968958,0.0025153032038360834,0.25153032038360834
4,2531,632,1.5694003105163574,0.0007480471977032721,0.0004766452475450933,0.04766452475450933
4,2532,633,1.806807279586792,0.0013241409324109554,0.0007328622741624713,0.07328622741624713
4,2533,633,1.2499605417251587,0.0023224533069878817,0.001858021249063313,0.1858021249063313
4,2534,633,1.3508435487747192,0.0017019513761624694,0.0012599175097420812,0.12599175097420812
4,2535,633,1.471466064453125,0.002779738511890173,0.0018890945939347148,0.18890945939347148
4,2536,634,1.1710610389709473,0.0013009702088311315,0.0011109329061582685,0.11109329061582685
4,2537,634,1.0816547870635986,0.0012978396844118834,0.0011998650152236223,0.11998650152236223
4,2538,634,1.38036048412323,0.0003678757348097861,0.0002665070060174912,0.026650700601749122
4,2539,634,1.5553162097930908,0.002010354306548834,0.001292569562792778,0.1292569562792778
4,2540,635,1.6656028032302856,0.0011185846524313092,0.0006715794443152845,0.06715794443152845
4,2541,635,1.298064112663269,0.000447737576905638,0.00034492716076783836,0.034492716076783836
4,2542,635,1.9813721179962158,0.0013010979164391756,0.0006566650699824095,0.06566650699824095
4,2543,635,1.3863422870635986,0.00041988989687524736,0.0003028760547749698,0.03028760547749698
4,2544,636,1.5603618621826172,1.9686338418978266e-05,1.2616521416930482e-05,0.0012616521416930482
4,2545,636,1.988912582397461,1.0276196007907856e-05,5.166740720596863e-06,0.0005166740720596863
4,2546,636,1.220261573791504,2.0766570742125623e-05,1.701813016552478e-05,0.001701813016552478
4,2547,636,1.6050903797149658,9.00261238712119e-06,5.608788342215121e-06,0.0005608788342215121
4,2548,637,1.4263330698013306,0.006145650055259466,0.004308706149458885,0.4308706149458885
4,2549,637,1.1906633377075195,0.004266606643795967,0.003583386307582259,0.3583386307582259
4,2550,637,1.0488133430480957,0.003253007773309946,0.0031016080174595118,0.3101608017459512
4,2551,637,1.243241310119629,0.0022869545500725508,0.0018395098159089684,0.18395098159089684
4,2552,638,1.415067195892334,0.0009127259254455566,0.000645005377009511,0.0645005377009511
4,2553,638,1.8928076028823853,0.0008831563172861934,0.000466585363028571,0.0466585363028571
4,2554,638,1.3076043128967285,0.0010500452481210232,0.0008030298049561679,0.0803029804956168
4,2555,638,1.31791353225708,0.0007946405676193535,0.0006029534852132201,0.06029534852132201
4,2556,639,1.531303882598877,0.0007259239791892469,0.00047405611258000135,0.047405611258000135
4,2557,639,2.110116481781006,0.001067702192813158,0.0005059920367784798,0.05059920367784798
4,2558,639,1.5485690832138062,0.0015670695574954152,0.001011946820653975,0.1011946820653975
4,2559,639,1.2021733522415161,0.0009310378227382898,0.0007744621834717691,0.07744621834717691
8,0,0,9.338029861450195,0.8083983063697815,0.08657053858041763,8.657053858041763
8,1,0,13.998346328735352,0.8173336982727051,0.0583878755569458,5.83878755569458
8,2,0,9.611316680908203,0.4749290347099304,0.0494135245680809,4.94135245680809
8,3,0,16.038616180419922,0.4593537449836731,0.02864048443734646,2.864048443734646
8,4,0,6.960422992706299,0.5985419154167175,0.08599217236042023,8.599217236042023
8,5,0,11.137849807739258,0.15400388836860657,0.013827075250446796,1.3827075250446796
8,6,0,4.598063945770264,0.21916358172893524,0.04766431823372841,4.766431823372841
8,7,0,12.331256866455078,0.3118577003479004,0.02529001794755459,2.529001794755459
8,8,1,6.921293258666992,0.04602136090397835,0.006649243179708719,0.6649243179708719
8,9,1,5.318904399871826,0.06892510503530502,0.01295851543545723,1.295851543545723
8,10,1,5.331353664398193,0.0861891433596611,0.01616646535694599,1.6166465356945992
8,11,1,4.964375972747803,0.09615728259086609,0.0193694606423378,1.93694606423378
8,12,1,5.837262153625488,0.04121352732181549,0.007060420699417591,0.7060420699417591
8,13,1,4.8869194984436035,0.03445274755358696,0.007049992680549622,0.7049992680549622
8,14,1,2.226189374923706,0.034372299909591675,0.015439971350133419,1.543997135013342
8,15,1,6.089439868927002,0.06630824506282806,0.010889055207371712,1.0889055207371712
8,16,2,5.157301902770996,0.09866786003112793,0.019131682813167572,1.9131682813167572
8,17,2,8.527933120727539,0.0495540052652359,0.005810787435621023,0.5810787435621023
8,18,2,5.382154941558838,0.09772560745477676,0.018157338723540306,1.8157338723540306
8,19,2,8.268102645874023,0.09570187330245972,0.011574828997254372,1.1574828997254372
8,20,2,6.1502509117126465,0.1505487710237503,0.024478476494550705,2.4478476494550705
8,21,2,6.271258354187012,0.08340528607368469,0.013299609534442425,1.3299609534442425
8,22,2,7.604460716247559,0.25193214416503906,0.03312952071428299,3.312952071428299
8,23,2,8.594562530517578,0.10789600759744644,0.012553985230624676,1.2553985230624676
8,24,3,7.256658554077148,0.12923581898212433,0.017809273675084114,1.7809273675084114
8,25,3,9.086653709411621,0.08434395492076874,0.009282180108129978,0.9282180108129978
8,26,3,7.705672740936279,0.1396896243095398,0.018128154799342155,1.8128154799342155
8,27,3,5.357860088348389,0.0678371861577034,0.012661246582865715,1.2661246582865715
8,28,3,5.598142623901367,0.08079063892364502,0.014431686140596867,1.4431686140596867
8,29,3,5.978901386260986,0.05494726449251175,0.009190194308757782,0.9190194308757782
8,30,3,7.665682792663574,0.2024926245212555,0.026415470987558365,2.6415470987558365
8,31,3,6.127286911010742,0.10408934205770493,0.016987835988402367,1.6987835988402367
8,32,4,6.009580612182617,0.12744401395320892,0.0212068073451519,2.12068073451519
8,33,4,3.6250596046447754,0.07700686156749725,0.02124292217195034,2.124292217195034
8,34,4,6.9828619956970215,0.04017146676778793,0.005752865690737963,0.5752865690737963
8,35,4,6.332250595092773,0.05192374810576439,0.008199888281524181,0.8199888281524181
8,36,4,5.609406471252441,0.051204949617385864,0.009128407575190067,0.9128407575190067
8,37,4,7.047003269195557,0.13063745200634003,0.018538014963269234,1.8538014963269234
8,38,4,1.1993974447250366,0.003131187055259943,0.002610633382573724,0.2610633382573724
8,39,4,5.32238245010376,0.08346012979745865,0.01568097248673439,1.568097248673439
8,40,5,3.650266408920288,0.04401642456650734,0.01205841451883316,1.205841451883316
8,41,5,3.0808796882629395,0.02777601033449173,0.009015610441565514,0.9015610441565514
8,42,5,5.642531871795654,0.08782797306776047,0.015565347857773304,1.5565347857773304
8,43,5,4.737961292266846,0.035803429782390594,0.007556716445833445,0.7556716445833445
8,44,5,1.6822372674942017,0.011322658509016037,0.006730714347213507,0.6730714347213507
8,45,5,6.434284687042236,0.056499771773815155,0.008781049400568008,0.8781049400568008
8,46,5,7.459833145141602,0.022373002022504807,0.002999129006639123,0.2999129006639123
8,47,5,7.310298442840576,0.0648481473326683,0.008870793506503105,0.8870793506503105
8,48,6,3.30549955368042,0.04228729009628296,0.012793010100722313,1.2793010100722313
8,49,6,5.439220428466797,0.05936093255877495,0.010913499630987644,1.0913499630987644
8,50,6,4.1739702224731445,0.08783437311649323,0.021043363958597183,2.1043363958597183
8,51,6,5.385646820068359,0.08767128735780716,0.016278691589832306,1.6278691589832306
8,52,6,7.933894157409668,0.09029287099838257,0.011380650103092194,1.1380650103092194
8,53,6,5.595919609069824,0.11929523944854736,0.021318254992365837,2.1318254992365837
8,54,6,6.16359806060791,0.07116655260324478,0.011546267196536064,1.1546267196536064
8,55,6,9.166342735290527,0.03772790729999542,0.004115917254239321,0.4115917254239321
8,56,7,12.113619804382324,0.05115654319524765,0.0042230598628520966,0.42230598628520966
8,57,7,5.186613082885742,0.16306668519973755,0.03143991529941559,3.143991529941559
8,58,7,4.918944358825684,0.038469552993774414,0.007820692844688892,0.7820692844688892
8,59,7,1.9519882202148438,0.01661207340657711,0.00851033441722393,0.851033441722393
8,60,7,4.527887344360352,0.13517601788043976,0.029854103922843933,2.9854103922843933
8,61,7,3.8353748321533203,0.058759868144989014,0.01532050222158432,1.532050222158432
8,62,7,4.221983909606934,0.04681042954325676,0.011087306775152683,1.1087306775152683
8,63,7,6.075291156768799,0.03325008973479271,0.005473003722727299,0.5473003722727299
8,64,8,4.1779279708862305,0.04973289370536804,0.01190372183918953,1.190372183918953
8,65,8,3.526822090148926,0.022394225001335144,0.006349689327180386,0.6349689327180386
8,66,8,9.357808113098145,0.030446987599134445,0.0032536452636122704,0.32536452636122704
8,67,8,1.8131283521652222,0.023566363379359245,0.012997625395655632,1.2997625395655632
8,68,8,5.394227504730225,0.03696432709693909,0.0068525709211826324,0.6852570921182632
8,69,8,2.2619545459747314,0.006221687886863947,0.002750580431893468,0.2750580431893468
8,70,8,3.7589447498321533,0.020091716200113297,0.005345041863620281,0.5345041863620281
8,71,8,3.3612570762634277,0.029335979372262955,0.008727680891752243,0.8727680891752243
8,72,9,2.1878082752227783,0.010698343627154827,0.004889982286840677,0.4889982286840677
8,73,9,1.7738772630691528,0.010691042058169842,0.006026934366673231,0.6026934366673231
8,74,9,6.348365783691406,0.07638444751501083,0.012032143771648407,1.2032143771648407
8,75,9,3.8997578620910645,0.02969920076429844,0.007615652401000261,0.7615652401000261
8,76,9,4.5098395347595215,0.051738351583480835,0.011472326703369617,1.1472326703369617
8,77,9,3.2069897651672363,0.01663992553949356,0.005188643001019955,0.5188643001019955
8,78,9,6.081233978271484,0.025195419788360596,0.004143142607063055,0.4143142607063055
8,79,9,2.6767187118530273,0.007776247337460518,0.002905141795054078,0.2905141795054078
8,80,10,2.9458048343658447,0.011969841085374355,0.004063351545482874,0.4063351545482874
8,81,10,2.2366929054260254,0.009588990360498428,0.0042871288023889065,0.42871288023889065
8,82,10,3.3982903957366943,0.04155996814370155,0.012229669839143753,1.2229669839143753
8,83,10,4.927090167999268,0.038153015077114105,0.007743518799543381,0.7743518799543381
8,84,10,3.1728618144989014,0.013848898932337761,0.004364797379821539,0.4364797379821539
8,85,10,1.5851774215698242,0.020167618989944458,0.012722625397145748,1.2722625397145748
8,86,10,1.9261727333068848,0.0035440027713775635,0.0018399194814264774,0.18399194814264774
