label,K,V,rank_error_descending,top_channel_fraction,top_channel_percent,channel,projected_error_contribution,projected_error_norm_by_max,projected_error_norm_by_mean,cumulative_projected_error_share_descending,outlier_score_p99_abs_activation,outlier_score_norm
fast,4,128,1643,0.641796875,64.1796875,2044,0.6811579465866089,0.003972953097155793,0.5488949383968859,0.8205046146675741,0.8828125,0.09112903475761414
fast,4,128,1644,0.6421875,64.21875,1809,0.680927038192749,0.00397160629026153,0.5487088663569748,0.8207189540684947,0.84765625,0.08749999850988388
fast,4,128,1645,0.642578125,64.2578125,1083,0.6809192299842834,0.00397156074774652,0.5487025742978038,0.8209332910115799,0.97265625,0.10040322691202164
fast,4,128,1646,0.64296875,64.296875,439,0.6807951927185059,0.003970837282298157,0.5486026218158588,0.8211475889107267,1.0,0.10322580486536026
fast,4,128,1647,0.643359375,64.3359375,1969,0.6807539463043213,0.003970596706570012,0.5485693843735205,0.8213618738264976,0.921875,0.09516128897666931
fast,4,128,1648,0.64375,64.375,1160,0.6807506680488586,0.003970577585666764,0.5485667426692884,0.8215761577103528,0.9063262939453125,0.09355626255273819
fast,4,128,1649,0.644140625,64.4140625,907,0.6807432174682617,0.0039705341290684724,0.5485607387960337,0.821790439248945,0.94921875,0.09798387438058853
fast,4,128,1650,0.64453125,64.453125,424,0.6804948449134827,0.003969085459907813,0.5483605936772135,0.8220046426058502,0.9453506469726562,0.09758458286523819
fast,4,128,1651,0.644921875,64.4921875,1681,0.680402398109436,0.003968546250436207,0.5482860976178685,0.8222188168627321,0.84375,0.08709677308797836
fast,4,128,1652,0.6453125,64.53125,1644,0.6802610754966736,0.003967721965679806,0.5481722161499725,0.8224329466346657,0.921875,0.09516128897666931
fast,4,128,1653,0.645703125,64.5703125,1947,0.6802279353141785,0.0039675286707306036,0.5481455109217354,0.8226470659748695,0.9140625,0.09435483813285828
fast,4,128,1654,0.64609375,64.609375,1481,0.6801484227180481,0.0039670649019136325,0.5480814375863607,0.8228611602864266,0.9375,0.09677419066429138
fast,4,128,1655,0.646484375,64.6484375,1552,0.6800281405448914,0.003966363338590808,0.5479845110565361,0.8230752167360581,0.9140625,0.09435483813285828
fast,4,128,1656,0.646875,64.6875,651,0.6800277233123779,0.003966360905021303,0.5479841748396338,0.8232892730543548,0.921875,0.09516128897666931
fast,4,128,1657,0.647265625,64.7265625,2501,0.6799423098564148,0.003965862718578485,0.5479153464366414,0.8235033024865567,0.88671875,0.09153226017951965
fast,4,128,1658,0.64765625,64.765625,453,0.6794999241828918,0.003963282439598304,0.5475588604582676,0.8237171926664232,0.9766006469726562,0.10081038624048233
fast,4,128,1659,0.648046875,64.8046875,1476,0.6794124245643616,0.0039627720853079645,0.5474883509707639,0.8239310553035212,0.87890625,0.09072580933570862
fast,4,128,1660,0.6484375,64.84375,2392,0.679411768913269,0.003962768261127314,0.5474878226299175,0.8241449177342359,0.88671875,0.09153226017951965
fast,4,128,1661,0.648828125,64.8828125,1467,0.6792900562286377,0.003962058354137618,0.5473897433564279,0.8243587418527345,0.9297256469726562,0.09597168117761612
fast,4,128,1662,0.64921875,64.921875,1153,0.6788418292999268,0.003959444005184377,0.5470285503414223,0.8245724248802117,0.93359375,0.09637096524238586
fast,4,128,1663,0.649609375,64.9609375,2000,0.6788232326507568,0.00395933553751504,0.5470135646737785,0.8247861020539123,0.859375,0.08870967477560043
fast,4,128,1664,0.65,65.0,2479,0.6787467002868652,0.0039588891513373855,0.5469518928877057,0.8249997551370716,0.8984375,0.0927419364452362
fast,4,128,1665,0.650390625,65.0390625,2300,0.6787371635437012,0.003958833526891571,0.5469442079299396,0.8252134052182942,0.87109375,0.08991935849189758
fast,4,128,1666,0.65078125,65.078125,1265,0.6786929965019226,0.003958575916176897,0.5469086169692855,0.8254270413967979,0.98828125,0.10201612859964371
fast,4,128,1667,0.651171875,65.1171875,2015,0.6784658432006836,0.003957251011408173,0.5467255708814948,0.8256406060729234,0.8984756469726562,0.09274587035179138
fast,4,128,1668,0.6515625,65.15625,2519,0.6784612536430359,0.003957224242143625,0.5467218724955698,0.8258541693043671,0.87890625,0.09072580933570862
fast,4,128,1669,0.651953125,65.1953125,1887,0.6784604787826538,0.003957219722657403,0.5467212480927514,0.8260677322919032,0.84375,0.08709677308797836
fast,4,128,1670,0.65234375,65.234375,2161,0.6783688068389893,0.003956685032672019,0.546647376436225,0.8262812664233237,0.90625,0.09354838728904724
fast,4,128,1671,0.652734375,65.2734375,1437,0.6783227920532227,0.003956416644720968,0.5466102965150036,0.8264947860703998,0.89453125,0.09233871102333069
fast,4,128,1672,0.653125,65.3125,941,0.6782863736152649,0.0039562042288685175,0.5465809495825344,0.8267082942538305,0.94921875,0.09798387438058853
fast,4,128,1673,0.653515625,65.3515625,1840,0.6781505942344666,0.003955412275821246,0.5464715349963399,0.8269217596971885,0.85546875,0.08830644935369492
fast,4,128,1674,0.65390625,65.390625,884,0.6778665781021118,0.003953755710294359,0.546242667347869,0.8271351357391212,0.8633193969726562,0.08911684155464172
fast,4,128,1675,0.654296875,65.4296875,1480,0.6775148510932922,0.003951704211202194,0.5459592364992589,0.8273484010658788,0.90234375,0.09314516186714172
fast,4,128,1676,0.6546875,65.46875,1812,0.6774744987487793,0.003951468850265845,0.5459267195217112,0.8275616536906919,0.90625,0.09354838728904724
fast,4,128,1677,0.655078125,65.5078125,2141,0.6773741841316223,0.003950883750626443,0.5458458833722093,0.8277748747388842,0.8984375,0.0927419364452362
fast,4,128,1678,0.65546875,65.546875,716,0.6773202419281006,0.003950569124854809,0.545802415329845,0.8279880788073725,0.9296875,0.09596773982048035
fast,4,128,1679,0.655859375,65.5859375,1221,0.6772276759147644,0.0039500292200776305,0.545727823208528,0.8282012537383132,0.8750381469726562,0.09032651782035828
fast,4,128,1680,0.65625,65.625,1227,0.6772198677062988,0.00394998367756262,0.545721531149357,0.8284144262114185,0.9375381469726562,0.09677813202142715
fast,4,128,1681,0.656640625,65.6640625,2048,0.6771576404571533,0.003949620728053687,0.5456713867999333,0.8286275790968872,0.92578125,0.09556451439857483
fast,4,128,1682,0.65703125,65.703125,1576,0.6770557165145874,0.003949026241789053,0.5455892538138084,0.8288406998991582,0.8867950439453125,0.0915401354432106
fast,4,128,1683,0.657421875,65.7421875,1650,0.676910400390625,0.003948178664295967,0.5454721542698479,0.8290537749594199,0.890625,0.09193548560142517
fast,4,128,1684,0.6578125,65.78125,551,0.6768029928207397,0.0039475521939749915,0.5453856024330074,0.8292668162103702,1.0390625,0.10725806653499603
fast,4,128,1685,0.658203125,65.8203125,902,0.6762779951095581,0.00394449006823295,0.544962545507985,0.8294796922047093,0.8359756469726562,0.0862942636013031
fast,4,128,1686,0.65859375,65.859375,1957,0.6761782169342041,0.003943908097468625,0.5448821416373574,0.8296925367912864,0.92578125,0.09556451439857483
fast,4,128,1687,0.658984375,65.8984375,2323,0.6760963797569275,0.003943430770192986,0.5448161950935272,0.8299053556174948,0.921875,0.09516128897666931
fast,4,128,1688,0.659375,65.9375,1251,0.6760804057121277,0.003943337599246249,0.544803322789269,0.8301181694154594,0.9140625,0.09435483813285828
fast,4,128,1689,0.659765625,65.9765625,610,0.6759384870529175,0.003942509837961985,0.5446889610115127,0.8303309385408545,0.9062881469726562,0.09355232119560242
fast,4,128,1690,0.66015625,66.015625,673,0.6758565902709961,0.00394203216303356,0.5446229664366964,0.8305436818871188,0.89453125,0.09233871102333069
fast,4,128,1691,0.660546875,66.0546875,1154,0.6756176352500916,0.003940638423013142,0.5444304102136702,0.8307563500161086,0.90234375,0.09314516186714172
fast,4,128,1692,0.6609375,66.09375,1880,0.6755218505859375,0.0039400797449855,0.5443532244191072,0.8309689879943972,0.90234375,0.09314516186714172
fast,4,128,1693,0.661328125,66.1328125,1362,0.675493061542511,0.003939911828689701,0.5443300254528508,0.8311816169105898,0.9765625,0.10080645233392715
fast,4,128,1694,0.66171875,66.171875,1050,0.6754074692726135,0.003939412599288523,0.5442610529569003,0.8313942188844011,0.8789443969726562,0.0907297432422638
fast,4,128,1695,0.662109375,66.2109375,2144,0.6751010417938232,0.003937625316313973,0.544014125657679,0.8316067244022362,0.9140625,0.09435483813285828
fast,4,128,1696,0.6625,66.25,1773,0.6749187111854553,0.003936561846440574,0.5438671988713889,0.8318191725267953,0.8828125,0.09112903475761414
fast,4,128,1697,0.662890625,66.2890625,1852,0.6747331023216248,0.003935479255663926,0.5437176303808666,0.8320315622261628,0.90625,0.09354838728904724
fast,4,128,1698,0.66328125,66.328125,1853,0.6747006177902222,0.003935289784895373,0.5436914534934759,0.8322439417001837,0.8711700439453125,0.08992723375558853
fast,4,128,1699,0.663671875,66.3671875,1006,0.6746968030929565,0.003935267535117048,0.5436883795103695,0.8324563199734298,0.8671875,0.08951612561941147
fast,4,128,1700,0.6640625,66.40625,272,0.6746779680252075,0.003935157676836566,0.5436732017187815,0.8326686923178513,0.8711318969726562,0.08992329239845276
fast,4,128,1701,0.664453125,66.4453125,921,0.6746602058410645,0.003935054076306238,0.5436588884849423,0.8328810590711657,0.8515625,0.0879032239317894
fast,4,128,1702,0.66484375,66.484375,2426,0.6746499538421631,0.003934994280026988,0.5436506271553437,0.8330934225973983,0.89453125,0.09233871102333069
fast,4,128,1703,0.665234375,66.5234375,1001,0.6745936274528503,0.003934665748143901,0.5436052378735378,0.8333057683934426,0.8594131469726562,0.0887136161327362
fast,4,128,1704,0.665625,66.5625,1734,0.6745402216911316,0.003934354251247345,0.5435622021100478,0.8335180973786419,0.91796875,0.0947580635547638
fast,4,128,1705,0.666015625,66.6015625,431,0.6741765141487122,0.003932232873945127,0.5432691170332441,0.8337303118774829,0.9453125,0.09758064150810242
fast,4,128,1706,0.66640625,66.640625,1531,0.6741741299629211,0.003932218967833674,0.5432671957938026,0.8339425256258399,0.87109375,0.08991935849189758
fast,4,128,1707,0.666796875,66.6796875,1179,0.6741485595703125,0.0039320698247883356,0.5432465905007923,0.8341547313252543,0.8867568969726562,0.09153619408607483
fast,4,128,1708,0.6671875,66.71875,1101,0.6740630269050598,0.003931570943039944,0.5431776660358277,0.8343669101010496,0.85546875,0.08830644935369492
fast,4,128,1709,0.667578125,66.7578125,1669,0.6740050315856934,0.00393123267687884,0.5431309318864128,0.8345790706213176,0.9140625,0.09435483813285828
fast,4,128,1710,0.66796875,66.796875,1215,0.6738873720169067,0.003930546410278614,0.5430361187199738,0.8347911941051926,0.90625,0.09354838728904724
fast,4,128,1711,0.668359375,66.8359375,1056,0.6738187074661255,0.0039301459142687565,0.5429807870240582,0.8350032959751239,0.8984375,0.0927419364452362
fast,4,128,1712,0.66875,66.875,2543,0.6737081408500671,0.003929501018350105,0.5428916895449577,0.8352153630413525,0.87890625,0.09072580933570862
fast,4,128,1713,0.669140625,66.9140625,2215,0.6736572980880737,0.00392920447052336,0.5428507191138673,0.8354274141035063,0.96484375,0.0995967760682106
fast,4,128,1714,0.66953125,66.953125,2145,0.6735021471977234,0.003928299530320529,0.5427256944572104,0.8356394163279036,0.91015625,0.09395161271095276
fast,4,128,1715,0.669921875,66.9921875,321,0.6734262704849243,0.003927856968323524,0.5426645510119841,0.8358513946681427,1.046875,0.10806451737880707
fast,4,128,1716,0.6703125,67.03125,2256,0.6732834577560425,0.003927023992247466,0.5425494687694371,0.8360633280543808,0.87109375,0.08991935849189758
fast,4,128,1717,0.670703125,67.0703125,496,0.6732832193374634,0.00392702260163632,0.5425492766454929,0.8362752613655704,1.1016387939453125,0.11371755599975586
fast,4,128,1718,0.67109375,67.109375,858,0.6732829809188843,0.003927021211025175,0.5425490845215488,0.8364871946017116,0.8984375,0.0927419364452362
fast,4,128,1719,0.671484375,67.1484375,1312,0.6732799410820007,0.0039270034807330715,0.5425466349412609,0.8366991268809856,0.89453125,0.09233871102333069
fast,4,128,1720,0.671875,67.1875,2525,0.6731811761856079,0.0039264274200661135,0.542467047597396,0.8369110280714533,0.9570693969726562,0.09879425913095474
fast,4,128,1721,0.672265625,67.2265625,1619,0.6731764078140259,0.003926399607843207,0.5424632051185129,0.8371229277609528,0.859375,0.08870967477560043
fast,4,128,1722,0.67265625,67.265625,687,0.6731547713279724,0.0039262734098817675,0.5424457698705811,0.8373348206398085,0.91015625,0.09395161271095276
fast,4,128,1723,0.673046875,67.3046875,1893,0.6731423139572144,0.0039262007504494234,0.5424357313944992,0.8375467095973844,0.8203506469726562,0.08468135446310043
fast,4,128,1724,0.6734375,67.34375,2277,0.673085629940033,0.003925870132649618,0.5423900539267771,0.8377585807121996,0.87109375,0.08991935849189758
fast,4,128,1725,0.673828125,67.3828125,1933,0.6729997396469116,0.003925369164984509,0.5423208412758963,0.837970424790823,0.8984375,0.0927419364452362
fast,4,128,1726,0.67421875,67.421875,797,0.6726090908050537,0.003923090648622868,0.5420060461934034,0.8381821459026172,0.9375,0.09677419066429138
fast,4,128,1727,0.674609375,67.4609375,1110,0.6723452210426331,0.003921551589737762,0.5417934130182134,0.8383937839545774,0.8671875,0.08951612561941147
fast,4,128,1728,0.675,67.5,1487,0.6723087430000305,0.003921338826232524,0.5417640180547582,0.8386054105241301,0.859375,0.08870967477560043
fast,4,128,1729,0.675390625,67.5390625,1164,0.6722864508628845,0.003921208804090435,0.5417460544659799,0.8388170300766559,0.90625,0.09354838728904724
fast,4,128,1730,0.67578125,67.578125,2206,0.6722856760025024,0.003921204284604213,0.5417454300631614,0.8390286493852743,0.88671875,0.09153226017951965
fast,4,128,1731,0.676171875,67.6171875,2540,0.6721131801605225,0.0039201981774405585,0.5416064283895675,0.839240214396364,0.90234375,0.09314516186714172
fast,4,128,1732,0.6765625,67.65625,1937,0.6720226407051086,0.0039196700928581145,0.5415334693217758,0.8394517509078178,0.89453125,0.09233871102333069
fast,4,128,1733,0.676953125,67.6953125,1573,0.6720197796821594,0.0039196534055243705,0.541531163834446,0.8396632865186906,0.8672256469726562,0.08952006697654724
fast,4,128,1734,0.67734375,67.734375,310,0.6719061732292175,0.003918990779313616,0.5414396167750577,0.8398747863689934,1.015625,0.10483870655298233
fast,4,128,1735,0.677734375,67.7734375,2366,0.6718878149986267,0.0039188837022554246,0.541424823231358,0.8400862804405681,0.9140625,0.09435483813285828
fast,4,128,1736,0.678125,67.8125,1212,0.6718741655349731,0.003918804089767354,0.5414138241355553,0.8402977702156211,0.8828506469726562,0.09113296866416931
fast,4,128,1737,0.678515625,67.8515625,1390,0.6718739867210388,0.003918803046808994,0.5414136800425972,0.8405092599343877,0.87109375,0.08991935849189758
fast,4,128,1738,0.67890625,67.890625,1592,0.6718055009841919,0.003918403593757495,0.5413584924396395,0.8407207280954969,0.8828887939453125,0.09113691002130508
fast,4,128,1739,0.679296875,67.9296875,1032,0.6715342402458191,0.003916821425926883,0.5411399034221807,0.8409321108702712,0.89453125,0.09233871102333069
fast,4,128,1740,0.6796875,67.96875,38,0.6713612079620361,0.003915812189888152,0.5410004694697125,0.8411434391786579,0.80078125,0.08266129344701767
fast,4,128,1741,0.680078125,68.0078125,1751,0.6712708473205566,0.003915285148264068,0.5409276544948789,0.841354739043695,0.96875,0.10000000149011612
fast,4,128,1742,0.68046875,68.046875,1680,0.6712033748626709,0.003914891605309936,0.5408732834186839,0.8415660176700304,0.8515625,0.0879032239317894
fast,4,128,1743,0.680859375,68.0859375,2210,0.6711494326591492,0.003914576979538303,0.5408298153763196,0.8417772793166617,0.921875,0.09516128897666931
fast,4,128,1744,0.68125,68.125,1161,0.6709810495376587,0.0039135948604169055,0.5406941278407622,0.8419884879603495,0.88671875,0.09153226017951965
fast,4,128,1745,0.681640625,68.1640625,2242,0.6709502935409546,0.003913415471579157,0.5406693438519666,0.8421996869227917,0.94921875,0.09798387438058853
fast,4,128,1746,0.68203125,68.203125,2035,0.6708529591560364,0.003912847754579071,0.5405909092517667,0.8424108552467182,0.9063262939453125,0.09355626255273819
fast,4,128,1747,0.682421875,68.2421875,2176,0.6708139181137085,0.003912620042004021,0.5405594489559118,0.8426220112814665,0.8984375,0.0927419364452362
fast,4,128,1748,0.6828125,68.28125,1806,0.6707903742790222,0.003912482719153419,0.5405404767164268,0.8428331599051839,0.8984375,0.0927419364452362
fast,4,128,1749,0.683203125,68.3203125,1510,0.6706624627113342,0.003911736656273944,0.5404374022203893,0.8430442682654262,0.86328125,0.08911290019750595
fast,4,128,1750,0.68359375,68.359375,2352,0.6705430150032043,0.003911039960090128,0.5403411481243692,0.8432553390264124,0.90625,0.09354838728904724
fast,4,128,1751,0.683984375,68.3984375,2432,0.6704715490341187,0.003910623124399311,0.5402835589721097,0.8434663872916358,0.8867568969726562,0.09153619408607483
fast,4,128,1752,0.684375,68.4375,1219,0.6704395413398743,0.003910436434853049,0.5402577663326072,0.8436774254816095,0.9140625,0.09435483813285828
fast,4,128,1753,0.684765625,68.4765625,954,0.6701498627662659,0.00390874684231146,0.5400243357404627,0.8438883724877582,0.91796875,0.0947580635547638
fast,4,128,1754,0.68515625,68.515625,968,0.6701381802558899,0.003908678702365338,0.5400149216671992,0.8440993158165344,0.85546875,0.08830644935369492
fast,4,128,1755,0.685546875,68.5546875,2030,0.6701340675354004,0.003908654714323081,0.5400116075291627,0.8443102578507254,0.875,0.0903225839138031
fast,4,128,1756,0.6859375,68.59375,2198,0.669970691204071,0.003907701798035736,0.5398799545964326,0.8445211484579896,0.859375,0.08870967477560043
fast,4,128,1757,0.686328125,68.6328125,1099,0.6699533462524414,0.003907600631074913,0.5398659775794955,0.8447320336054817,0.9375381469726562,0.09677813202142715
fast,4,128,1758,0.68671875,68.671875,2219,0.6696995496749878,0.003906120325510697,0.5396614616409459,0.8449428388639352,0.890625,0.09193548560142517
fast,4,128,1759,0.687109375,68.7109375,1130,0.6696802377700806,0.0039060076860079245,0.5396458996014695,0.845153638043467,0.86328125,0.08911290019750595
fast,4,128,1760,0.6875,68.75,801,0.669201672077179,0.003903216381786438,0.5392602588145706,0.8453642865820664,0.890625,0.09193548560142517
fast,4,128,1761,0.687890625,68.7890625,1078,0.6691668629646301,0.0039030133525592182,0.5392322087187245,0.8455749241635971,1.0000762939453125,0.10323368012905121
fast,4,128,1762,0.68828125,68.828125,1024,0.6691523790359497,0.003902928872932139,0.5392205371891172,0.8457855571859366,0.8828125,0.09112903475761414
fast,4,128,1763,0.688671875,68.8671875,2088,0.6689738035202026,0.0039018873051842786,0.5390766363549474,0.8459961339970128,0.88671875,0.09153226017951965
fast,4,128,1764,0.6890625,68.90625,1243,0.6688477396965027,0.003901152019541179,0.5389750508194772,0.8462066711262392,0.859375,0.08870967477560043
fast,4,128,1765,0.689453125,68.9453125,1218,0.6687827706336975,0.003900773078004074,0.5389226970446958,0.8464171878047723,0.859375,0.08870967477560043
fast,4,128,1766,0.68984375,68.984375,406,0.6687295436859131,0.0039004626240658766,0.5388798053741638,0.8466276877287465,0.96875,0.10000000149011612
fast,4,128,1767,0.690234375,69.0234375,2450,0.6687241792678833,0.003900431335315106,0.5388754825854204,0.8468381859641315,0.921875,0.09516128897666931
fast,4,128,1768,0.690625,69.0625,158,0.6687202453613281,0.003900408390231208,0.538872312540342,0.8470486829612176,1.0078887939453125,0.10404013097286224
fast,4,128,1769,0.691015625,69.1015625,710,0.6686922907829285,0.003900245341074417,0.5388497860078901,0.8472591711588768,0.90234375,0.09314516186714172
fast,4,128,1770,0.69140625,69.140625,1923,0.6685836315155029,0.003899611570044928,0.5387622255203429,0.8474696251532208,0.91796875,0.0947580635547638
fast,4,128,1771,0.691796875,69.1796875,1859,0.6685708165168762,0.0038995368246958657,0.5387518988583447,0.8476800751137124,0.9141006469726562,0.09435877948999405
fast,4,128,1772,0.6921875,69.21875,800,0.6683117151260376,0.003898025578033666,0.5385431081620377,0.8478904435153382,0.9296875,0.09596773982048035
fast,4,128,1773,0.692578125,69.2578125,220,0.6683073043823242,0.0038979998517274773,0.5385395538690708,0.8481008105285682,0.92578125,0.09556451439857483
fast,4,128,1774,0.69296875,69.296875,1989,0.6677292585372925,0.003894628315005598,0.5380737493664746,0.8483109955869145,0.89453125,0.09233871102333069
fast,4,128,1775,0.693359375,69.3359375,1857,0.6675734519958496,0.0038937195506221173,0.5379481963689713,0.8485211316011211,0.90234375,0.09314516186714172
fast,4,128,1776,0.69375,69.375,1053,0.6675703525543213,0.0038937014726772275,0.5379456987576973,0.8487312666396983,0.90234375,0.09314516186714172
fast,4,128,1777,0.694140625,69.4140625,1208,0.6675397157669067,0.0038935227791450514,0.5379210108308738,0.8489413920345542,0.89453125,0.09233871102333069
fast,4,128,1778,0.69453125,69.453125,1532,0.6674295663833618,0.003892880316795904,0.5378322495686756,0.8491514827570419,0.8828125,0.09112903475761414
fast,4,128,1779,0.694921875,69.4921875,1124,0.6673682332038879,0.003892522582078765,0.5377828256840426,0.8493615541733247,0.9258575439453125,0.09557238966226578
fast,4,128,1780,0.6953125,69.53125,1261,0.6669633388519287,0.0038901609767011893,0.5374565511958866,0.8495714981386356,0.890625,0.09193548560142517
fast,4,128,1781,0.695703125,69.5703125,1186,0.6669180989265442,0.0038898971082363606,0.5374200956774837,0.8497814278635096,0.890625,0.09193548560142517
fast,4,128,1782,0.69609375,69.609375,989,0.6668238043785095,0.003889347121528378,0.5373441106575717,0.8499913279067353,0.9296875,0.09596773982048035
fast,4,128,1783,0.696484375,69.6484375,562,0.6668233871459961,0.0038893446879588738,0.5373437744406694,0.8502012278186262,0.984375,0.10161290317773819
fast,4,128,1784,0.696875,69.6875,456,0.6667906045913696,0.0038891534789263897,0.5373173573983485,0.8504111174113599,1.03125,0.106451615691185
fast,4,128,1785,0.697265625,69.7265625,843,0.6666393280029297,0.0038882711361546704,0.5371954547557841,0.8506209593858739,0.9062881469726562,0.09355232119560242
fast,4,128,1786,0.69765625,69.765625,1260,0.666278064250946,0.003886164012616692,0.536904338949408,0.850830687643276,0.9141006469726562,0.09435877948999405
fast,4,128,1787,0.698046875,69.8046875,312,0.6662119626998901,0.0038857784656766464,0.5368510725858919,0.8510403950935048,0.921875,0.09516128897666931
fast,4,128,1788,0.6984375,69.84375,1469,0.6661368012428284,0.0038853400755130777,0.536790505512498,0.8512500788847207,0.87890625,0.09072580933570862
fast,4,128,1789,0.698828125,69.8828125,2444,0.6661176681518555,0.003885228478968664,0.5367750875659798,0.8514597566533011,0.8907012939453125,0.09194336086511612
fast,4,128,1790,0.69921875,69.921875,680,0.6660877466201782,0.0038850539572699238,0.5367509760109888,0.8516694250033054,0.89453125,0.09233871102333069
fast,4,128,1791,0.699609375,69.9609375,2435,0.6658384203910828,0.003883599725664683,0.5365500623963919,0.851879014871429,0.8907012939453125,0.09194336086511612
fast,4,128,1792,0.7,70.0,2468,0.6656736731529236,0.0038826388133632525,0.5364173047509829,0.8520885528810973,0.890625,0.09193548560142517
fast,4,128,1793,0.700390625,70.0390625,2259,0.66563481092453,0.003882412143746562,0.5363859885480862,0.852298078657874,0.90625,0.09354838728904724
fast,4,128,1794,0.70078125,70.078125,1008,0.66548752784729,0.0038815530937115275,0.5362673039815864,0.8525075580734918,0.89453125,0.09233871102333069
fast,4,128,1795,0.701171875,70.1171875,1514,0.6654526591300964,0.0038813497168315213,0.5362392058547542,0.8527170265132787,0.875,0.0903225839138031
fast,4,128,1796,0.7015625,70.15625,758,0.6654163002967834,0.0038811376486318568,0.536209906953271,0.8529264835081823,0.87109375,0.08991935849189758
fast,4,128,1797,0.701953125,70.1953125,1106,0.6653906106948853,0.0038809878102809463,0.5361892055982886,0.8531359324166192,0.89453125,0.09233871102333069
fast,4,128,1798,0.70234375,70.234375,760,0.6651459336280823,0.00387956069559304,0.5359920384006027,0.8533453043066195,0.8984375,0.0927419364452362
fast,4,128,1799,0.702734375,70.2734375,2093,0.6650940179824829,0.0038792578900161416,0.5359502034117637,0.8535546598548271,0.921875,0.09516128897666931
fast,4,128,1800,0.703125,70.3125,1811,0.6650634407997131,0.003879079544136752,0.5359255635159261,0.8537640057780755,0.95703125,0.09879032522439957
fast,4,128,1801,0.703515625,70.3515625,2515,0.6648088097572327,0.0038775943714335274,0.535720375143572,0.853973271549616,0.9296875,0.09596773982048035
fast,4,128,1802,0.70390625,70.390625,845,0.6648078560829163,0.003877588808988946,0.5357196066477954,0.8541825370209628,0.8945693969726562,0.09234264492988586
fast,4,128,1803,0.704296875,70.4296875,1562,0.664787769317627,0.003877471649999951,0.5357034202055005,0.8543917961694806,0.92578125,0.09556451439857483
fast,4,128,1804,0.7046875,70.46875,365,0.6647357940673828,0.0038771684967702667,0.5356615371856754,0.8546010389574438,0.9765625,0.10080645233392715
fast,4,128,1805,0.705078125,70.5078125,689,0.6646801829338074,0.0038768441367206157,0.5356167242757021,0.854810264240364,0.90625,0.09354838728904724
fast,4,128,1806,0.70546875,70.546875,1055,0.6646195650100708,0.0038764905738369127,0.5355678767629014,0.8550194704422245,0.8984375,0.0927419364452362
fast,4,128,1807,0.705859375,70.5859375,2070,0.6645429730415344,0.003876043840006472,0.5355061569458426,0.8552286525347814,0.9140625,0.09435483813285828
fast,4,128,1808,0.70625,70.625,1979,0.6645013689994812,0.00387580117836161,0.535472631317588,0.8554378215313899,0.8828125,0.09112903475761414
fast,4,128,1809,0.706640625,70.6640625,1399,0.6642972230911255,0.0038746104675684116,0.535308125190408,0.8556469262677924,0.8359375,0.08629032224416733
fast,4,128,1810,0.70703125,70.703125,1287,0.6642422080039978,0.003874289584046624,0.535263792590295,0.855856013686773,0.8985137939453125,0.09274981170892715
fast,4,128,1811,0.707421875,70.7421875,881,0.6641091108322144,0.0038735132753747376,0.5351565393984722,0.8560650592099754,0.8671875,0.08951612561941147
fast,4,128,1812,0.7078125,70.78125,248,0.6640305519104004,0.0038730550690023475,0.5350932345588741,0.856274080004725,1.0546875,0.1088709682226181
fast,4,128,1813,0.708203125,70.8203125,526,0.6638401746749878,0.0038719446660027924,0.5349398235894688,0.8564830408733147,0.92578125,0.09556451439857483
fast,4,128,1814,0.70859375,70.859375,2083,0.6637967824935913,0.0038716915747743406,0.5349048570316332,0.8566919880830927,0.8671875,0.08951612561941147
fast,4,128,1815,0.708984375,70.8984375,2532,0.6637549996376038,0.0038714478701711193,0.5348711873104206,0.8569009221406358,0.8985137939453125,0.09274981170892715
fast,4,128,1816,0.709375,70.9375,730,0.6635957956314087,0.0038705192895788177,0.5347428965467131,0.8571098060845994,0.8203506469726562,0.08468135446310043
fast,4,128,1817,0.709765625,70.9765625,1521,0.6633908748626709,0.0038693240592993974,0.5345777660167146,0.8573186255244496,0.8671875,0.08951612561941147
fast,4,128,1818,0.71015625,71.015625,1403,0.6632996797561646,0.003868792150536304,0.5345042786080765,0.8575274162582809,0.90234375,0.09314516186714172
fast,4,128,1819,0.710546875,71.0546875,2128,0.6632794141769409,0.00386867394858895,0.5344879480728236,0.8577362006129968,0.87890625,0.09072580933570862
fast,4,128,1820,0.7109375,71.09375,2363,0.6632746458053589,0.0038686461363660433,0.5344841055939406,0.8579449834667445,0.859375,0.08870967477560043
fast,4,128,1821,0.711328125,71.1328125,2271,0.6632299423217773,0.0038683853967762917,0.5344480823544121,0.8581537522489142,0.9336318969726562,0.09637490659952164
fast,4,128,1822,0.71171875,71.171875,1866,0.6631771922111511,0.003868077724060385,0.5344055749317684,0.8583625044266219,0.8437881469726562,0.08710071444511414
fast,4,128,1823,0.712109375,71.2109375,1724,0.6631274819374084,0.0038677877816365815,0.5343655170894128,0.858571240956735,0.8711700439453125,0.08992723375558853
fast,4,128,1824,0.7125,71.25,2168,0.6631042957305908,0.003867652544702697,0.5343468330358441,0.8587799701883896,0.859375,0.08870967477560043
fast,4,128,1825,0.712890625,71.2890625,2456,0.6629390120506287,0.0038666885035261896,0.5342136431115607,0.8589886473927301,0.91796875,0.0947580635547638
