label,K,V,rank_by_activation_outlier,channel,outlier_score_p99_abs_activation,outlier_score_norm,residual_mse,residual_max_abs,weight_norm_square,projected_error_contribution,projected_error_norm_by_max,projected_error_norm_by_mean,cumulative_projected_error_share_by_outlier_rank
fast,4,128,314,495,1.0390625,0.10725806653499603,0.17065149545669556,1.7680671215057373,4.853476047515869,0.8282529711723328,0.004830906167626381,0.6674279671357694,0.39385342597961426
fast,4,128,315,382,1.031402587890625,0.1064673662185669,0.18885226547718048,1.7836378812789917,4.524443626403809,0.8544514179229736,0.004983712453395128,0.6885393626459422,0.3941224217414856
fast,4,128,316,1649,1.0313262939453125,0.10645949095487595,0.14802971482276917,1.8099414110183716,5.692138195037842,0.8426055908203125,0.0049146199598908424,0.6789936844807553,0.3943876326084137
fast,4,128,317,407,1.0313262939453125,0.10645949095487595,0.17422421276569366,1.690746545791626,5.345086097717285,0.9312434196472168,0.005431612953543663,0.750420371693882,0.39468076825141907
fast,4,128,318,1584,1.0313262939453125,0.10645949095487595,0.19875068962574005,1.7207927703857422,5.373351097106934,1.0679572820663452,0.006229016464203596,0.8605879876874896,0.39501693844795227
fast,4,128,319,150,1.0313262939453125,0.10645949095487595,0.25206226110458374,1.8640270233154297,3.8829922676086426,0.9787558317184448,0.00570873636752367,0.7887071194703879,0.39532503485679626
fast,4,128,320,442,1.0313262939453125,0.10645949095487595,0.1487608104944229,1.4125572443008423,4.829334259033203,0.7184156775474548,0.004190264269709587,0.5789181951804886,0.3955511748790741
fast,4,128,321,1919,1.03125,0.106451615691185,0.1429104059934616,1.6705715656280518,5.486546993255615,0.784084677696228,0.00457328837364912,0.6318359978309239,0.3957979679107666
fast,4,128,322,578,1.03125,0.106451615691185,0.15288278460502625,1.681002140045166,5.1041083335876465,0.7803303003311157,0.004551390185952187,0.628810622082364,0.3960436284542084
fast,4,128,323,1258,1.03125,0.106451615691185,0.15104150772094727,1.6618002653121948,5.206351280212402,0.7863751649856567,0.004586647730320692,0.6336817325623912,0.3962911367416382
fast,4,128,324,478,1.03125,0.106451615691185,0.18065692484378815,1.5798108577728271,4.85105562210083,0.8763768076896667,0.005111595615744591,0.7062074167670528,0.3965669870376587
fast,4,128,325,76,1.03125,0.106451615691185,0.7281630039215088,2.5587644577026367,4.5717926025390625,3.329010248184204,0.019416937604546547,2.6826037694435576,0.39761486649513245
fast,4,128,326,250,1.03125,0.106451615691185,0.18920449912548065,1.6104536056518555,4.938802719116211,0.9344437122344971,0.005450279451906681,0.7529992513962328,0.397909015417099
fast,4,128,327,2096,1.03125,0.106451615691185,0.23415473103523254,1.7492315769195557,5.571423530578613,1.3045752048492432,0.007609125226736069,1.0512609157511774,0.39831966161727905
fast,4,128,328,534,1.03125,0.106451615691185,0.15051832795143127,1.560535192489624,5.207788467407227,0.783867597579956,0.004572022240608931,0.6316610689797736,0.39856642484664917
fast,4,128,329,2378,1.03125,0.106451615691185,0.1441480815410614,1.4986636638641357,5.428353309631348,0.7824867367744446,0.004563968162983656,0.6305483351262319,0.39881274104118347
fast,4,128,330,221,1.03125,0.106451615691185,0.3540191650390625,1.8722952604293823,4.872550010681152,1.7249760627746582,0.010061174631118774,1.3900309531108286,0.3993557095527649
fast,4,128,331,2223,1.03125,0.106451615691185,0.18483403325080872,2.064208984375,5.547173500061035,1.0253064632415771,0.005980249494314194,0.826218839256185,0.39967843890190125
fast,4,128,332,2282,1.03125,0.106451615691185,0.1592555046081543,1.4808777570724487,5.67624044418335,0.9039725065231323,0.005272551439702511,0.7284447546519278,0.39996299147605896
fast,4,128,333,416,1.03125,0.106451615691185,0.185787633061409,1.652730941772461,4.647461891174316,0.8634409308433533,0.005036144983023405,0.6957833479292034,0.40023478865623474
fast,4,128,334,1113,1.03125,0.106451615691185,0.15120689570903778,1.6757004261016846,5.481409072875977,0.8288268446922302,0.004834253340959549,0.667890409469343,0.4004956781864166
fast,4,128,335,456,1.03125,0.106451615691185,0.13999183475971222,1.583945393562317,4.763067722320557,0.6667906045913696,0.00388915347866714,0.5373173573983485,0.40070557594299316
fast,4,128,336,2391,1.03125,0.106451615691185,0.1388445794582367,1.4514544010162354,5.609379291534424,0.7788318991661072,0.004542650654911995,0.6276031711243554,0.40095072984695435
fast,4,128,337,278,1.03125,0.106451615691185,0.1481805145740509,1.4520411491394043,4.883458137512207,0.723633348941803,0.004220697097480297,0.5831227316362807,0.4011785089969635
fast,4,128,338,318,1.03125,0.106451615691185,0.1710653454065323,1.4139325618743896,4.288065433502197,0.7335394024848938,0.004278475418686867,0.5911052893918478,0.40140941739082336
fast,4,128,339,532,1.03125,0.106451615691185,0.25050705671310425,1.795722484588623,4.934014320373535,1.236005425453186,0.007209181785583496,0.9960055891032321,0.4017984867095947
fast,4,128,340,153,1.03125,0.106451615691185,0.2635168433189392,1.8980433940887451,3.346677541732788,0.8819059133529663,0.005143844988197088,0.7106629151248933,0.4020760655403137
fast,4,128,341,672,1.0235137939453125,0.10565304011106491,0.19809630513191223,1.6438249349594116,5.296517848968506,1.0492205619812012,0.006119731813669205,0.8454894472264525,0.40240633487701416
fast,4,128,342,364,1.0235137939453125,0.10565304011106491,0.19444029033184052,1.6955722570419312,5.350332736968994,1.0403202772140503,0.006067819893360138,0.8383173643292902,0.40273383259773254
fast,4,128,343,2115,1.0234375,0.10564516484737396,0.20208342373371124,1.7349176406860352,5.458959102630615,1.1031651496887207,0.006434371694922447,0.8889594108302603,0.40308108925819397
fast,4,128,344,728,1.0234375,0.10564516484737396,0.17762215435504913,1.61416757106781,5.3387770652771,0.9482851028442383,0.005531011149287224,0.7641530069739711,0.40337955951690674
fast,4,128,345,2453,1.0234375,0.10564516484737396,0.16097687184810638,1.5707749128341675,5.5355658531188965,0.8910980820655823,0.005197459366172552,0.7180702057606836,0.4036600589752197
fast,4,128,346,1799,1.0234375,0.10564516484737396,0.14679647982120514,1.5957460403442383,5.598313331604004,0.8218126893043518,0.00479334220290184,0.6622382190943662,0.4039187431335449
fast,4,128,347,1036,1.0234375,0.10564516484737396,0.13528576493263245,1.4158332347869873,5.422123432159424,0.7335361242294312,0.004278456326574087,0.5911026476876158,0.4041496217250824
fast,4,128,348,505,1.0234375,0.10564516484737396,0.16006328165531158,1.7007813453674316,5.120392799377441,0.8195868730545044,0.004780360031872988,0.6604445979827502,0.4044076204299927
fast,4,128,349,528,1.0234375,0.10564516484737396,0.1487514078617096,1.5773496627807617,5.3105316162109375,0.7899490594863892,0.004607493057847023,0.636561670485228,0.4046562910079956
fast,4,128,350,1438,1.0234375,0.10564516484737396,0.14126038551330566,2.0003104209899902,5.556902885437012,0.784970223903656,0.004578453488647938,0.6325495941904901,0.404903382062912
fast,4,128,351,1820,1.0234375,0.10564516484737396,0.21150550246238708,1.7699003219604492,5.6994404792785645,1.2054630517959595,0.007031039334833622,0.9713937433615978,0.4052828252315521
fast,4,128,352,1427,1.0234375,0.10564516484737396,0.14869488775730133,2.094661235809326,5.379034519195557,0.7998349070549011,0.004665153566747904,0.6445279457365283,0.40553462505340576
fast,4,128,353,749,1.0234375,0.10564516484737396,0.18261414766311646,1.6858690977096558,5.50013542175293,1.0044025182724,0.005858324002474546,0.8093738921428072,0.40585076808929443
fast,4,128,354,1194,1.0234375,0.10564516484737396,0.17279838025569916,1.9902257919311523,5.60401725769043,0.9683651328086853,0.005648131016641855,0.780334021767346,0.4061555862426758
fast,4,128,355,410,1.0234375,0.10564516484737396,0.17569413781166077,1.8133726119995117,4.0097455978393555,0.7044888138771057,0.004109033849090338,0.5676955631687719,0.4063773453235626
fast,4,128,356,1454,1.0234375,0.10564516484737396,0.14883193373680115,1.9516727924346924,5.436733245849609,0.809159517288208,0.0047195409424602985,0.6520419612232949,0.40663203597068787
fast,4,128,357,1967,1.0234375,0.10564516484737396,0.1437406837940216,1.4391998052597046,5.671684265136719,0.8152517676353455,0.004755075089633465,0.6569512563372223,0.4068886637687683
fast,4,128,358,232,1.0234375,0.10564516484737396,0.14465470612049103,1.646245002746582,3.9053502082824707,0.5649272799491882,0.003295020665973425,0.455233218786214,0.4070664942264557
fast,4,128,359,255,1.0234375,0.10564516484737396,0.18251311779022217,1.4628448486328125,3.966639518737793,0.723963737487793,0.0042226240038871765,0.5833889673918893,0.407294362783432
fast,4,128,360,298,1.0234375,0.10564516484737396,0.2853586971759796,1.8219683170318604,4.4291839599609375,1.2639061212539673,0.007371916901320219,1.0184887015436634,0.40769219398498535
fast,4,128,361,235,1.0234375,0.10564516484737396,0.32430797815322876,1.7477245330810547,4.158317565917969,1.3485755920410156,0.007865764200687408,1.0867175817683539,0.40811672806739807
fast,4,128,362,1241,1.0234375,0.10564516484737396,0.14283762872219086,1.3745322227478027,5.498501777648926,0.7853929400444031,0.004580918699502945,0.6328902299434714,0.408363938331604
fast,4,128,363,666,1.0157012939453125,0.10484658181667328,0.17640012502670288,1.6571418046951294,5.024479866027832,0.8863188624382019,0.005169583950191736,0.7142189852381867,0.4086429476737976
fast,4,128,364,337,1.0157012939453125,0.10484658181667328,0.14037418365478516,1.570831060409546,4.422492980957031,0.6208038330078125,0.0036209288518875837,0.5002600107404707,0.40883833169937134
fast,4,128,365,340,1.0157012939453125,0.10484658181667328,0.17811153829097748,1.9199577569961548,4.304622173309326,0.7667028903961182,0.004471906460821629,0.6178292977445021,0.4090796709060669
fast,4,128,366,310,1.015625,0.10483870655298233,0.15566883981227875,1.503962516784668,4.316253662109375,0.6719061732292175,0.003918990958482027,0.5414396167750577,0.40929117798805237
fast,4,128,367,1598,1.015625,0.10483870655298233,0.17668071389198303,1.836624264717102,5.7188520431518555,1.0104109048843384,0.00589336920529604,0.8142156076593791,0.40960925817489624
fast,4,128,368,1292,1.015625,0.10483870655298233,0.23359635472297668,1.8887035846710205,5.497353553771973,1.2841618061065674,0.0074900612235069275,1.0348112636528923,0.41001343727111816
fast,4,128,369,1539,1.015625,0.10483870655298233,0.15017525851726532,1.5015441179275513,5.583164691925049,0.8384531736373901,0.00489040045067668,0.6756475578074338,0.410277396440506
fast,4,128,370,524,1.015625,0.10483870655298233,0.18425284326076508,1.6391022205352783,4.870043754577637,0.8973194360733032,0.005233746487647295,0.7230835359903691,0.41055983304977417
fast,4,128,371,405,1.015625,0.10483870655298233,0.19551782310009003,1.5748085975646973,4.437951564788818,0.867698609828949,0.005060978699475527,0.6992142973238679,0.4108329713344574
fast,4,128,372,180,1.015625,0.10483870655298233,0.1388002187013626,1.6008540391921997,3.8966524600982666,0.5408562421798706,0.003154622856527567,0.4358361452297085,0.4110032320022583
fast,4,128,373,434,1.015625,0.10483870655298233,0.14848415553569794,1.5118494033813477,4.632128715515137,0.6877977252006531,0.004011680372059345,0.5542454461485581,0.4112197160720825
fast,4,128,374,1408,1.015625,0.10483870655298233,0.13487111032009125,1.5761250257492065,5.498016357421875,0.7415235638618469,0.0043250443413853645,0.5975391360336065,0.41145315766334534
fast,4,128,375,1423,1.015625,0.10483870655298233,0.15913692116737366,1.8147833347320557,5.20515251159668,0.8283319473266602,0.004831366706639528,0.6674916081922696,0.4117138683795929
fast,4,128,376,1228,1.015625,0.10483870655298233,0.14561334252357483,1.4400593042373657,5.430077075958252,0.7906916737556458,0.00461182463914156,0.6371600885402752,0.4119627773761749
fast,4,128,377,120,1.015625,0.10483870655298233,0.8242562413215637,2.360668182373047,4.582359313964844,3.777038335800171,0.022030126303434372,3.043636553079698,0.41315168142318726
fast,4,128,378,1817,1.015625,0.10483870655298233,0.1291274130344391,1.590928077697754,5.696898937225342,0.7356258034706116,0.004290645010769367,0.5927865660271211,0.41338327527046204
fast,4,128,379,572,1.015625,0.10483870655298233,0.234795942902565,1.714289665222168,4.862659454345703,1.1417326927185059,0.006659322418272495,0.9200381485320475,0.41374266147613525
fast,4,128,380,360,1.015625,0.10483870655298233,0.2229178100824356,1.6893467903137207,5.236128807067871,1.1672263145446777,0.00680801784619689,0.9405815776323213,0.41411006450653076
fast,4,128,381,474,1.015625,0.10483870655298233,0.150748148560524,1.6058944463729858,4.834508419036865,0.728793203830719,0.004250792786478996,0.587280678035616,0.41433945298194885
fast,4,128,382,491,1.015625,0.10483870655298233,0.1793675273656845,1.5448309183120728,5.132745265960693,0.9206477999687195,0.005369812715798616,0.7418821434608416,0.4146292507648468
fast,4,128,383,1165,1.015625,0.10483870655298233,0.16260240972042084,1.8541690111160278,5.349722862243652,0.869877815246582,0.005073689389973879,0.7009703582044022,0.41490307450294495
fast,4,128,384,1714,1.015625,0.10483870655298233,0.13964498043060303,1.6265363693237305,5.701358795166016,0.7961661219596863,0.004643755033612251,0.641571542483919,0.4151536822319031
fast,4,128,385,59,1.015625,0.10483870655298233,0.15205387771129608,1.3759634494781494,5.25210428237915,0.798602819442749,0.004657967481762171,0.6435350972241374,0.4154050648212433
fast,4,128,386,1275,1.0078887939453125,0.10404013097286224,0.16968920826911926,1.6509308815002441,5.337703704833984,0.9057506918907166,0.005282923113554716,0.7298776630583986,0.41569018363952637
fast,4,128,387,158,1.0078887939453125,0.10404013097286224,0.16942915320396423,1.658422589302063,3.946901798248291,0.6687202453613281,0.0039004082791507244,0.538872312540342,0.41590064764022827
fast,4,128,388,914,1.0078887939453125,0.10404013097286224,0.157217338681221,1.6655410528182983,5.516653060913086,0.8673135042190552,0.005058732349425554,0.6989039691230765,0.41617366671562195
fast,4,128,389,521,1.0078887939453125,0.10404013097286224,0.12563955783843994,1.5919679403305054,5.529053688049316,0.6946678757667542,0.004051751922816038,0.559781593661267,0.41639235615730286
fast,4,128,390,558,1.0078887939453125,0.10404013097286224,0.15362544357776642,1.4933992624282837,4.75455379486084,0.7304204106330872,0.004260283429175615,0.5885919239544527,0.4166222810745239
fast,4,128,391,288,1.0078887939453125,0.10404013097286224,0.2743402421474457,1.7219562530517578,4.849863529205322,1.3305127620697021,0.007760409731417894,1.0721620796354623,0.4170410633087158
fast,4,128,392,599,1.0078887939453125,0.10404013097286224,0.13371500372886658,1.590622901916504,5.1426239013671875,0.6876459717750549,0.0040107956156134605,0.5541231592581054,0.41725751757621765
fast,4,128,393,412,1.0078125,0.1040322557091713,0.13396421074867249,1.648790955543518,4.6054487228393555,0.6169652938842773,0.0035985400900244713,0.49716681523962514,0.4174517095088959
fast,4,128,394,1525,1.0078125,0.1040322557091713,0.13560515642166138,1.6379311084747314,5.555644512176514,0.7533740401268005,0.004394163843244314,0.6070885606157044,0.41768887639045715
fast,4,128,395,227,1.0078125,0.1040322557091713,0.21486708521842957,1.663017988204956,3.759408950805664,0.807773232460022,0.004711455199867487,0.6509248565500237,0.4179431200027466
fast,4,128,396,1462,1.0078125,0.1040322557091713,0.31249353289604187,1.7914259433746338,5.502741813659668,1.7195712327957153,0.010029650293290615,1.3856755993588772,0.4184844195842743
fast,4,128,397,1505,1.0078125,0.1040322557091713,0.13768017292022705,2.346677780151367,5.3047637939453125,0.7303608059883118,0.004259936045855284,0.5885438929684148,0.418714314699173
fast,4,128,398,1435,1.0078125,0.1040322557091713,0.14201581478118896,1.528369426727295,5.557521820068359,0.7892559766769409,0.0046034506522119045,0.6360031661795785,0.4189627766609192
fast,4,128,399,1230,1.0078125,0.1040322557091713,0.14203044772148132,1.6508313417434692,5.505186557769775,0.7819041013717651,0.004560569766908884,0.6300788322377107,0.4192088842391968
fast,4,128,400,484,1.0078125,0.1040322557091713,0.18703918159008026,1.858109951019287,4.72132682800293,0.883073091506958,0.00515065249055624,0.7116034578934889,0.4194868505001068
fast,4,128,401,682,1.0078125,0.1040322557091713,0.15220732986927032,1.6134508848190308,5.508518695831299,0.8384369015693665,0.004890305455774069,0.6756344453482455,0.41975077986717224
fast,4,128,402,82,1.0078125,0.1040322557091713,0.30920159816741943,1.9913161993026733,4.658999443054199,1.4405701160430908,0.008402335457503796,1.160849181991195,0.4202042520046234
fast,4,128,403,1542,1.0078125,0.1040322557091713,0.17921683192253113,1.6653132438659668,5.605069637298584,1.0045228004455566,0.005859025754034519,0.8094708186726318,0.4205204248428345
fast,4,128,404,370,1.0078125,0.1040322557091713,0.16311588883399963,1.4889386892318726,4.591367721557617,0.7489250302314758,0.004368214402347803,0.603503431755858,0.42075616121292114
fast,4,128,405,1518,1.0078125,0.1040322557091713,0.1609663963317871,1.7239906787872314,5.614029407501221,0.903670072555542,0.005270787514746189,0.7282010454287712,0.4210406243801117
fast,4,128,406,1415,1.0078125,0.1040322557091713,0.16458095610141754,1.7923494577407837,5.382576942443848,0.8858696818351746,0.005166964139789343,0.7138570237274046,0.42131948471069336
fast,4,128,407,2085,1.0078125,0.1040322557091713,0.11974946409463882,1.5403000116348267,5.4793243408203125,0.6561461687088013,0.003827068256214261,0.528739791787743,0.4215260148048401
fast,4,128,408,535,1.0078125,0.1040322557091713,0.1898045539855957,1.7193915843963623,4.875057220458984,0.9253080487251282,0.005396994296461344,0.7456374941352065,0.42181727290153503
fast,4,128,409,674,1.0078125,0.1040322557091713,0.14333349466323853,1.740275502204895,5.230382442474365,0.749688982963562,0.004372670315206051,0.6041190449039067,0.4220532774925232
fast,4,128,410,1556,1.0078125,0.1040322557091713,0.21234503388404846,1.572416067123413,5.691452980041504,1.2085517644882202,0.0070490543730556965,0.9738827090580855,0.42243367433547974
fast,4,128,411,647,1.0078125,0.1040322557091713,0.1750580221414566,1.6477349996566772,5.05880880355835,0.8855850696563721,0.005165304057300091,0.7136276757690733,0.42271244525909424
fast,4,128,412,639,1.0078125,0.1040322557091713,0.15318931639194489,1.5172306299209595,4.880362033843994,0.7476193308830261,0.004360598977655172,0.6024512649757101,0.4229477643966675
fast,4,128,413,1698,1.0078125,0.1040322557091713,0.14439722895622253,1.5529192686080933,5.504368782043457,0.7948155999183655,0.0046358779072761536,0.6404832564022706,0.42319798469543457
fast,4,128,414,1303,1.0078125,0.1040322557091713,0.15201006829738617,1.5234357118606567,5.417895317077637,0.8235746622085571,0.004803619347512722,0.6636580630726348,0.42345720529556274
fast,4,128,415,579,1.0078125,0.1040322557091713,0.2665664255619049,1.8282530307769775,5.45257568359375,1.4534735679626465,0.008477596566081047,1.17124712197264,0.42391473054885864
fast,4,128,416,766,1.0078125,0.1040322557091713,0.18867500126361847,1.9708778858184814,5.445831298828125,1.0274922847747803,0.005992998834699392,0.8279802315761695,0.4242381453514099
fast,4,128,417,1971,1.0078125,0.1040322557091713,0.21239380538463593,1.6719342470169067,5.636387348175049,1.1971337795257568,0.006982457358390093,0.9646817973106792,0.4246149957180023
fast,4,128,418,1322,1.0078125,0.1040322557091713,0.12361161410808563,1.641158103942871,5.574413776397705,0.6890622973442078,0.0040190564468503,0.5552644715483397,0.42483189702033997
fast,4,128,419,2258,1.0078125,0.1040322557091713,0.1383087933063507,1.7244092226028442,5.755119323730469,0.795983612537384,0.004642690531909466,0.6414244716046706,0.4250824451446533
fast,4,128,420,1507,1.0000762939453125,0.10323368012905121,0.1438080370426178,1.8022788763046265,5.396993160247803,0.7761309742927551,0.004526897333562374,0.6254266950230307,0.42532676458358765
fast,4,128,421,1463,1.0000762939453125,0.10323368012905121,0.14885865151882172,1.7743775844573975,5.335687637329102,0.7942632436752319,0.004632656462490559,0.6400381532546566,0.4255768060684204
fast,4,128,422,988,1.0000762939453125,0.10323368012905121,0.1316794455051422,1.7776250839233398,5.75255012512207,0.7574926018714905,0.0044181859120726585,0.6104074056889562,0.425815224647522
fast,4,128,423,1078,1.0000762939453125,0.10323368012905121,0.12451552599668503,1.801466464996338,5.37416410446167,0.6691668629646301,0.0039030134212225676,0.5392322087187245,0.4260258674621582
fast,4,128,424,1741,1.0,0.10322580486536026,0.15267053246498108,1.5431617498397827,5.4426727294921875,0.8309357166290283,0.004846553783863783,0.6695897937863525,0.4262874126434326
fast,4,128,425,439,1.0,0.10322580486536026,0.14173518121242523,1.6974389553070068,4.803289890289307,0.6807951927185059,0.0039708372205495834,0.5486026218158588,0.42650172114372253
fast,4,128,426,1302,1.0,0.10322580486536026,0.24273711442947388,1.6799179315567017,5.461855411529541,1.32579505443573,0.0077328928746283054,1.0683604270905567,0.42691904306411743
fast,4,128,427,1300,1.0,0.10322580486536026,0.1794145405292511,1.7986962795257568,5.56011962890625,0.997566282749176,0.005818450823426247,0.8038650742611538,0.4272330403327942
fast,4,128,428,457,1.0,0.10322580486536026,0.1461714804172516,1.708377480506897,5.157050132751465,0.753813624382019,0.004396727774292231,0.6074427891377344,0.427470326423645
fast,4,128,429,1566,1.0,0.10322580486536026,0.18213264644145966,1.716066837310791,5.484109401702881,0.9988353848457336,0.0058258529752492905,0.8048877500158744,0.4277847111225128
fast,4,128,430,571,1.0,0.10322580486536026,0.24511022865772247,1.8438770771026611,4.976706027984619,1.2198415994644165,0.007114904001355171,0.9829803541855102,0.4281686842441559
fast,4,128,431,547,1.0,0.10322580486536026,0.1345437616109848,1.655580997467041,5.710232734680176,0.7682762145996094,0.004481083247810602,0.6190971236519605,0.42841053009033203
fast,4,128,432,2013,1.0,0.10322580486536026,0.126830592751503,1.605936884880066,5.685617446899414,0.7211102247238159,0.004205980803817511,0.5810895319663073,0.4286375045776367
fast,4,128,433,1855,1.0,0.10322580486536026,0.1317942887544632,1.9104102849960327,5.573074817657471,0.734499454498291,0.004284074995666742,0.5918789244839615,0.42886871099472046
fast,4,128,434,421,1.0,0.10322580486536026,0.15736684203147888,1.8522005081176758,4.496685028076172,0.7076291441917419,0.0041273501701653,0.5702261236991686,0.4290914833545685
fast,4,128,435,1096,1.0,0.10322580486536026,0.14200547337532043,1.579196572303772,5.594062328338623,0.7943874597549438,0.004633380565792322,0.6401382498295598,0.42934152483940125
fast,4,128,436,1439,1.0,0.10322580486536026,0.2949979901313782,1.9879417419433594,5.5454206466674805,1.6358879804611206,0.009541555307805538,1.318241439829171,0.42985647916793823
fast,4,128,437,2060,1.0,0.10322580486536026,0.143670454621315,1.7804148197174072,5.391339302062988,0.7745761871337891,0.004517828579992056,0.6241738067522301,0.43010032176971436
fast,4,128,438,490,1.0,0.10322580486536026,1.057580590248108,2.1399986743927,4.979854106903076,5.266597270965576,0.03071819618344307,4.243962210371559,0.4317581057548523
fast,4,128,439,316,1.0,0.10322580486536026,0.1911645084619522,1.6363768577575684,4.196011543273926,0.8021284937858582,0.004678531549870968,0.6463761780792695,0.43201059103012085
fast,4,128,440,517,1.0,0.10322580486536026,0.19070829451084137,1.760994553565979,5.1042938232421875,0.9734311699867249,0.0056776790879666805,0.7844163673946575,0.43231698870658875
fast,4,128,441,2359,1.0,0.10322580486536026,0.15585677325725555,1.479654312133789,5.600510597229004,0.8728775382041931,0.0050911856815218925,0.7033876136387354,0.4325917363166809
fast,4,128,442,1459,0.9962081909179688,0.10283439606428146,0.14975684881210327,1.6729199886322021,5.475616931915283,0.8200111389160156,0.004782834555953741,0.6607864825413685,0.4328498840332031
fast,4,128,443,2379,0.9961318969726562,0.10282652080059052,0.15660932660102844,1.8214691877365112,5.543415069580078,0.8681504726409912,0.005063614342361689,0.6995784202290218,0.4331231415271759
fast,4,128,444,2002,0.9961318969726562,0.10282652080059052,0.1372879147529602,1.5790797472000122,5.533112049102783,0.7596294283866882,0.00443064933642745,0.6121293165384176,0.43336227536201477
fast,4,128,445,1588,0.9961318969726562,0.10282652080059052,0.15456488728523254,1.5151888132095337,5.400146961212158,0.8346731066703796,0.00486835278570652,0.6726014807038916,0.4336249828338623
fast,4,128,446,1417,0.9961318969726562,0.10282652080059052,0.14483888447284698,1.6051362752914429,5.34006404876709,0.7734489440917969,0.004511253908276558,0.62326544474428,0.4338684678077698
fast,4,128,447,575,0.9961318969726562,0.10282652080059052,0.1587357372045517,1.6434670686721802,5.168834686279297,0.8204787969589233,0.00478556239977479,0.6611633336578224,0.43412673473358154
fast,4,128,448,642,0.9961318969726562,0.10282652080059052,0.17522016167640686,1.699491262435913,4.936347961425781,0.8649476766586304,0.005044933408498764,0.6969975232252573,0.4343990087509155
fast,4,128,449,481,0.9961318969726562,0.10282652080059052,0.1469774693250656,1.6741831302642822,4.861776351928711,0.7145715951919556,0.004167843144387007,0.5758205327979415,0.4346238970756531
fast,4,128,450,2228,0.99609375,0.10282257944345474,0.15603888034820557,1.4250391721725464,5.5183000564575195,0.86106938123703,0.005022312980145216,0.6938722910567244,0.43489494919776917
fast,4,128,451,212,0.99609375,0.10282257944345474,0.13464801013469696,1.4725040197372437,3.375762939453125,0.45453977584838867,0.00265116966329515,0.36628007279881675,0.4350380599498749
fast,4,128,452,133,0.99609375,0.10282257944345474,0.13384979963302612,1.6156659126281738,3.2538790702819824,0.43553104996681213,0.0025402982719242573,0.3509623429329954,0.4351751506328583
fast,4,128,453,523,0.99609375,0.10282257944345474,0.15975555777549744,1.6577017307281494,4.902288436889648,0.783167839050293,0.004567940719425678,0.6310971852036878,0.4354216456413269
fast,4,128,454,539,0.99609375,0.10282257944345474,0.13740888237953186,1.5639054775238037,4.663218975067139,0.6407676935195923,0.0037373709492385387,0.5163474131420575,0.4356233775615692
fast,4,128,455,1599,0.99609375,0.10282257944345474,0.13262183964252472,1.5621651411056519,5.539235591888428,0.7346236109733582,0.004284799564629793,0.5919789730278786,0.43585461378097534
fast,4,128,456,1545,0.99609375,0.10282257944345474,0.19813692569732666,1.836812973022461,5.539694786071777,1.0976181030273438,0.0064020175486803055,0.8844894551456223,0.4362000823020935
fast,4,128,457,203,0.99609375,0.10282257944345474,0.1536470502614975,1.508634090423584,3.7320070266723633,0.5734118819236755,0.0033445083536207676,0.4620703335867475,0.43638062477111816
fast,4,128,458,614,0.99609375,0.10282257944345474,0.1639106273651123,1.5770642757415771,5.096323013305664,0.8353415131568909,0.0048722513020038605,0.6731401001813214,0.4366435408592224
fast,4,128,459,187,0.99609375,0.10282257944345474,0.446525901556015,1.8765586614608765,3.8734841346740723,1.7296110391616821,0.010088209062814713,1.3937659386471135,0.4371879994869232
fast,4,128,460,1392,0.99609375,0.10282257944345474,0.1460314691066742,1.735922932624817,5.315328121185303,0.7762051820755005,0.004527329932898283,0.625486493600648,0.43743228912353516
fast,4,128,461,244,0.9922637939453125,0.10242722928524017,0.2551451325416565,1.6671761274337769,4.886787414550781,1.246840000152588,0.007272376213222742,1.0047363735592987,0.4378248155117035
fast,4,128,462,440,0.9921875,0.10241935402154922,0.28051894903182983,1.85544753074646,4.861720561981201,1.3638046979904175,0.007954590022563934,1.0989895947630284,0.43825408816337585
fast,4,128,463,606,0.9921875,0.10241935402154922,0.14449739456176758,1.7987183332443237,5.196606636047363,0.7508960962295532,0.004379711113870144,0.6050917684331477,0.43849045038223267
fast,4,128,464,602,0.9921875,0.10241935402154922,0.17832961678504944,1.7764900922775269,4.996883392333984,0.8910923004150391,0.005197425838559866,0.7180655467550379,0.43877094984054565
fast,4,128,465,516,0.9921875,0.10241935402154922,0.2611672580242157,1.7481905221939087,4.862397193908691,1.2698988914489746,0.0074068703688681126,1.0233178329418935,0.4391706883907318
fast,4,128,466,542,0.9921875,0.10241935402154922,0.1461542695760727,1.6095268726348877,4.900802135467529,0.7162731289863586,0.004177767317742109,0.5771916733563676,0.4393961429595947
fast,4,128,467,386,0.9921875,0.10241935402154922,0.31088507175445557,2.0559113025665283,4.970702171325684,1.5453170537948608,0.009013286791741848,1.2452570116768609,0.4398825764656067
fast,4,128,468,1843,0.9921875,0.10241935402154922,0.14303341507911682,1.6766059398651123,5.602344512939453,0.8013224601745605,0.004673830233514309,0.645726655055078,0.44013479351997375
fast,4,128,469,341,0.9921875,0.10241935402154922,0.1716233342885971,1.827999472618103,4.121273517608643,0.7073066830635071,0.004125469364225864,0.5699662760647031,0.4403574764728546
fast,4,128,470,213,0.9921875,0.10241935402154922,0.1702125519514084,1.4669064283370972,5.425108432769775,0.9234215617179871,0.005385991185903549,0.7441173134271046,0.4406481087207794
