label,K,V,rank_error_ascending,channel,channel_cdf,projected_error_contribution,projected_error_norm_by_max,projected_error_norm_by_mean,log10_projected_error_contribution,cumulative_projected_error_share_ascending,outlier_score_p99_abs_activation,outlier_score_norm
low_middle,64,32,474,1959,0.18515625,0.6745057702064514,0.006624981429983967,0.5698462820928711,-0.1710143307094938,0.10035732836646546,0.9141006469726562,0.09435877948999405
low_middle,64,32,475,654,0.185546875,0.6746215224266052,0.006626118345845731,0.5699440736540589,-0.17093980764428163,0.10057996277023658,0.93359375,0.09637096524238586
low_middle,64,32,476,605,0.1859375,0.6746857762336731,0.006626749445381766,0.5699983575381785,-0.1708984455707204,0.10080261837864994,0.8984756469726562,0.09274587035179138
low_middle,64,32,477,1696,0.186328125,0.6747012138366699,0.006626901073192372,0.5700113997700774,-0.1708885085165692,0.10102527908168513,0.90625,0.09354838728904724
low_middle,64,32,478,2425,0.18671875,0.6748430132865906,0.00662829382439481,0.5701311969503378,-0.17079724404723742,0.10124798658049385,0.9062881469726562,0.09355232119560242
low_middle,64,32,479,2474,0.187109375,0.6748688220977783,0.006628547317993235,0.5701530011449796,-0.17078063513266642,0.10147070259656611,0.8594131469726562,0.0887136161327362
low_middle,64,32,480,1691,0.1875,0.6750208735466003,0.006630040764112369,0.5702814595757674,-0.17068279735276315,0.10169346879171288,0.8984375,0.0927419364452362
low_middle,64,32,481,302,0.187890625,0.6751036047935486,0.006630853348672682,0.5703513538532796,-0.17062957303952095,0.10191626228931183,0.8437881469726562,0.08710071444511414
low_middle,64,32,482,1097,0.18828125,0.6752122640609741,0.006631920597702545,0.5704431530376489,-0.17055967810391237,0.10213909164596716,0.8984756469726562,0.09274587035179138
low_middle,64,32,483,1810,0.188671875,0.6752137541770935,0.0066319352335915994,0.5704444119403419,-0.170558719666798,0.10236192149438135,0.94921875,0.09798387438058853
low_middle,64,32,484,2261,0.1890625,0.6755595207214355,0.0066353313452878334,0.5707365277212122,-0.17033638108740082,0.10258486545052245,0.91015625,0.09395161271095276
low_middle,64,32,485,1211,0.189453125,0.6755871772766113,0.006635602987388687,0.5707598929551932,-0.1703186019827029,0.10280781853370807,0.8907012939453125,0.09194336086511612
low_middle,64,32,486,2153,0.18984375,0.6756076216697693,0.0066358037917865174,0.5707771651001404,-0.1703054597072265,0.10303077836382532,0.921875,0.09516128897666931
low_middle,64,32,487,1079,0.190234375,0.675682544708252,0.006636539684288184,0.5708404627275415,-0.17025730030664263,0.10325376291957826,0.94140625,0.0971774160861969
low_middle,64,32,488,1921,0.190625,0.6756948232650757,0.006636660284013994,0.5708508360857314,-0.1702494083445589,0.10347675152742425,0.8672637939453125,0.08952400088310242
low_middle,64,32,489,2546,0.191015625,0.6757655739784241,0.006637355196026307,0.5709106087855923,-0.17020393658010521,0.10369976348398112,0.921875,0.09516128897666931
low_middle,64,32,490,820,0.19140625,0.6757969260215759,0.006637663135132016,0.5709370960982518,-0.17018378801969503,0.1039227857871445,0.8984375,0.0927419364452362
low_middle,64,32,491,689,0.191796875,0.6758159399032593,0.006637849889076353,0.5709531596966138,-0.17017156910094489,0.104145814365151,0.90625,0.09354838728904724
low_middle,64,32,492,2478,0.1921875,0.6759617328643799,0.006639281864461458,0.5710763307360912,-0.17007788937825666,0.10436889105684478,0.87109375,0.08991935849189758
low_middle,64,32,493,2517,0.192578125,0.676010251045227,0.006639758409009076,0.5711173206077734,-0.1700467183503452,0.10459198376020719,0.88671875,0.09153226017951965
low_middle,64,32,494,1991,0.19296875,0.6762620210647583,0.006642231288823745,0.571330024806773,-0.16988500190653483,0.10481515955114734,0.84765625,0.08749999850988388
low_middle,64,32,495,2321,0.193359375,0.6762738823890686,0.00664234779050062,0.5713400456722088,-0.16987738464819366,0.10503833925648805,0.90234375,0.09314516186714172
low_middle,64,32,496,1467,0.19375,0.6763024926185608,0.006642628799570468,0.5713642166039132,-0.16985901191150257,0.10526152840359895,0.9297256469726562,0.09597168117761612
low_middle,64,32,497,2193,0.194140625,0.6763365864753723,0.006642963668712038,0.5713930202975278,-0.16983711874855612,0.10548472880215266,0.8828125,0.09112903475761414
low_middle,64,32,498,1858,0.19453125,0.6763755083084106,0.006643345958134145,0.5714259028358675,-0.16981212667909218,0.10570794204544792,0.8516006469726562,0.08790716528892517
low_middle,64,32,499,1154,0.194921875,0.6764702796936035,0.006644276800678019,0.5715059690471386,-0.1697512791086389,0.10593118656460697,0.90234375,0.09314516186714172
low_middle,64,32,500,1697,0.1953125,0.6764718890190125,0.006644292607438197,0.571507328662047,-0.16975024592161755,0.10615443161486558,0.85546875,0.08830644935369492
low_middle,64,32,501,2066,0.195703125,0.6765176653862,0.006644742221949955,0.5715460021527742,-0.169720858520046,0.10637769177195651,0.8359756469726562,0.0862942636013031
low_middle,64,32,502,1840,0.19609375,0.6766940355300903,0.006646474525778461,0.5716950058755108,-0.16960765142813877,0.10660101013362663,0.85546875,0.08830644935369492
low_middle,64,32,503,1651,0.196484375,0.6768665909767151,0.006648169361730986,0.5718407868073535,-0.16949692143610165,0.10682438544097325,0.8515625,0.0879032239317894
low_middle,64,32,504,1792,0.196875,0.6768718957901001,0.00664822146549602,0.5718452685009404,-0.16949351774890034,0.10704776249898143,0.88671875,0.09153226017951965
low_middle,64,32,505,1944,0.197265625,0.6768848896026611,0.006648349090448577,0.5718562461324229,-0.16948518074013302,0.10727114384512691,0.890625,0.09193548560142517
low_middle,64,32,506,896,0.19765625,0.6769044995307922,0.006648541698748536,0.571872813291862,-0.1694725990436789,0.10749453166281904,0.86328125,0.08911290019750595
low_middle,64,32,507,1546,0.198046875,0.6769065856933594,0.006648562188993212,0.5718745757556322,-0.16947126058678316,0.10771792016897358,0.89453125,0.09233871102333069
low_middle,64,32,508,1055,0.1984375,0.6769914031028748,0.006649395263798201,0.5719462324969143,-0.169416846246449,0.10794133666604269,0.8984375,0.0927419364452362
low_middle,64,32,509,1245,0.198828125,0.6773567199707031,0.006652983398358832,0.5722548650811161,-0.1691825562570602,0.10816487372271501,0.90625,0.09354838728904724
low_middle,64,32,510,1496,0.19921875,0.677492082118988,0.006654312922520554,0.572369223801743,-0.16909577604341033,0.10838845545076256,0.8828125,0.09112903475761414
low_middle,64,32,511,2194,0.199609375,0.6775974035263062,0.006655347387158935,0.5724582030440802,-0.16902826683962535,0.10861207193632666,0.98828125,0.10201612859964371
low_middle,64,32,512,1904,0.2,0.6776339411735535,0.006655706259158554,0.5724890713381111,-0.16900484929007245,0.10883570047981811,0.9140625,0.09435483813285828
low_middle,64,32,513,1010,0.200390625,0.6776393055915833,0.00665575894835915,0.5724936033878057,-0.1690014112569606,0.10905933079364147,0.85546875,0.08830644935369492
low_middle,64,32,514,2520,0.20078125,0.6777737736701965,0.00665707969098744,0.5726072067668169,-0.1689152401175213,0.10928300548378475,0.8946075439453125,0.09234658628702164
low_middle,64,32,515,1049,0.201171875,0.6779002547264099,0.006658321985250396,0.5727140624273938,-0.16883420290092271,0.10950672191442046,0.87890625,0.09072580933570862
low_middle,64,32,516,1681,0.2015625,0.6780037879943848,0.006659338886821911,0.5728015309864994,-0.16876787973107352,0.10973047251246205,0.84375,0.08709677308797836
low_middle,64,32,517,2137,0.201953125,0.6782956719398499,0.006662205764769931,0.573048124845993,-0.1685809540666856,0.10995431943623002,0.8555068969726562,0.08831039071083069
low_middle,64,32,518,1140,0.20234375,0.6783192753791809,0.006662437597252556,0.5730680658646492,-0.16856584168203037,0.1101781741494584,0.8671875,0.08951612561941147
low_middle,64,32,519,2010,0.202734375,0.6785101294517517,0.006664312161922672,0.5732293061215612,-0.16844366439015004,0.11040209184716214,0.8984375,0.0927419364452362
low_middle,64,32,520,2125,0.203125,0.6785473823547363,0.0066646780591490375,0.5732607786888848,-0.16841982055145582,0.11062602183883748,0.8359375,0.08629032224416733
low_middle,64,32,521,1927,0.203515625,0.6786113977432251,0.0066653068169428235,0.5733148611485737,-0.1683788503563602,0.11084997295647364,0.8515625,0.0879032239317894
low_middle,64,32,522,974,0.20390625,0.6786119341850281,0.006665312085862883,0.5733153143535431,-0.16837850704703236,0.111073924251143,0.921875,0.09516128897666931
low_middle,64,32,523,1326,0.204296875,0.678697407245636,0.006666151600459056,0.5733875250120103,-0.16832380989364307,0.11129790375310081,0.86328125,0.08911290019750595
low_middle,64,32,524,1724,0.2046875,0.6788089275360107,0.006667246950395904,0.5734817412895501,-0.1682524545775049,0.11152192005829205,0.8711700439453125,0.08992723375558853
low_middle,64,32,525,2235,0.205078125,0.6789165735244751,0.00666830424702121,0.5735726844200882,-0.16818358931887858,0.11174597188814364,0.87890625,0.09072580933570862
low_middle,64,32,526,1688,0.20546875,0.6790223717689514,0.006669343395144088,0.5736620665112871,-0.16811591677141488,0.11197005863287461,0.8906631469726562,0.09193941950798035
low_middle,64,32,527,1332,0.205859375,0.6790299415588379,0.006669417745460485,0.5736684617369673,-0.16811107525250632,0.11219414787574061,0.83984375,0.08669354766607285
low_middle,64,32,528,2107,0.20625,0.6791030168533325,0.006670135489459724,0.5737301983250291,-0.16806434021526784,0.11241826123446133,0.8672256469726562,0.08952006697654724
low_middle,64,32,529,1717,0.206640625,0.6791553497314453,0.006670649501883323,0.5737744109876053,-0.16803087400477815,0.11264239186375335,0.94140625,0.0971774160861969
low_middle,64,32,530,797,0.20703125,0.6791771054267883,0.00667086318586352,0.5737927909669223,-0.16801696227293023,0.11286652967272481,0.9375,0.09677419066429138
low_middle,64,32,531,1286,0.207421875,0.6791939735412598,0.006671028864127618,0.5738070417454063,-0.16800617622315508,0.11309067304840661,0.89453125,0.09233871102333069
low_middle,64,32,532,1847,0.2078125,0.679282546043396,0.006671898821373025,0.5738818709214748,-0.16794954432937395,0.11331484565423532,0.87890625,0.09072580933570862
low_middle,64,32,533,1603,0.208203125,0.6793513894081116,0.006672574999447349,0.5739400322258887,-0.16790553204224193,0.11353904097932355,0.8984375,0.0927419364452362
low_middle,64,32,534,2447,0.20859375,0.6793721914291382,0.006672779316458551,0.5739576065074823,-0.16789223396885536,0.11376324316936554,0.87109375,0.08991935849189758
low_middle,64,32,535,1637,0.208984375,0.6793906092643738,0.006672960216047266,0.573973166544767,-0.16788046036980211,0.11398745143754709,0.83984375,0.08669354766607285
low_middle,64,32,536,1233,0.209375,0.679470956325531,0.006673749383185092,0.5740410465779705,-0.16782910225324044,0.11421168622136661,0.88671875,0.09153226017951965
low_middle,64,32,537,2319,0.209765625,0.6796542406082153,0.00667554959753881,0.5741958916092024,-0.1677119690365927,0.11443598149152645,0.90234375,0.09314516186714172
low_middle,64,32,538,1499,0.21015625,0.6799643039703369,0.006678595033333296,0.5744578440815499,-0.16751388581673496,0.11466037908687081,0.83984375,0.08669354766607285
low_middle,64,32,539,2372,0.210546875,0.6799785494804382,0.006678734952432658,0.5744698791912943,-0.16750478727790527,0.1148847813834299,0.8789825439453125,0.09073368459939957
low_middle,64,32,540,1785,0.2109375,0.6800054311752319,0.0066789989838712035,0.574492589795875,-0.16748761858786088,0.11510919255131892,0.9140625,0.09435483813285828
low_middle,64,32,541,1213,0.211328125,0.6801358461380005,0.0066802799168812635,0.5746027689595614,-0.16740433532926663,0.11533364675794375,0.96484375,0.0995967760682106
low_middle,64,32,542,1629,0.21171875,0.6801659464836121,0.0066805755618401675,0.5746281987939588,-0.16738511545603627,0.11555811089809764,0.9296875,0.09596773982048035
low_middle,64,32,543,1814,0.212109375,0.6802329421043396,0.006681233591412063,0.5746847990590335,-0.167342340019124,0.11578259714773008,0.9140625,0.09435483813285828
low_middle,64,32,544,2023,0.2125,0.6802416443824768,0.0066813190650041425,0.5746921510507603,-0.16733678408825609,0.11600708626923428,0.94140625,0.0971774160861969
low_middle,64,32,545,977,0.212890625,0.6804556846618652,0.006683421364107948,0.5748729798335745,-0.16720015339011926,0.11623164602698177,0.93359375,0.09637096524238586
low_middle,64,32,546,2501,0.21328125,0.6805569529533386,0.0066844160191281005,0.5749585348605869,-0.1671355246584759,0.11645623920466168,0.88671875,0.09153226017951965
low_middle,64,32,547,1263,0.213671875,0.6806336045265198,0.00668516888926107,0.5750232928151119,-0.16708661254236687,0.11668085767841758,0.86328125,0.08911290019750595
low_middle,64,32,548,1791,0.2140625,0.6807551383972168,0.006686362592372365,0.5751259689187482,-0.16700907188423728,0.11690551626002647,0.828125,0.08548387140035629
low_middle,64,32,549,1393,0.214453125,0.6807575225830078,0.006686386009794852,0.5751279831630569,-0.16700755087196534,0.11713017562844955,0.8671875,0.08951612561941147
low_middle,64,32,550,2189,0.21484375,0.6807648539543152,0.006686458018369001,0.5751341769643062,-0.16700287379260406,0.11735483741632623,0.90625,0.09354838728904724
low_middle,64,32,551,2424,0.215234375,0.680793046951294,0.006686734929389915,0.5751579954032566,-0.16698488842009837,0.11757950850828063,0.91015625,0.09395161271095276
low_middle,64,32,552,1786,0.215625,0.6808711290359497,0.006687501849976377,0.5752239619043669,-0.1669350808109438,0.11780420536839951,0.98828125,0.10201612859964371
low_middle,64,32,553,2237,0.216015625,0.680877685546875,0.006687566247888217,0.5752295010762158,-0.16693089875257164,0.11802890439225741,0.8750381469726562,0.09032651782035828
low_middle,64,32,554,1183,0.21640625,0.6808831691741943,0.006687620107959938,0.5752341338381258,-0.16692740106194942,0.11825360522578793,0.8984375,0.0927419364452362
low_middle,64,32,555,808,0.216796875,0.6808837056159973,0.006687625376879998,0.5752345870430953,-0.1669270588980751,0.11847830623635164,0.8789443969726562,0.0907297432422638
low_middle,64,32,556,1922,0.2171875,0.6808991432189941,0.006687777004690604,0.5752476292749942,-0.16691721229764045,0.11870301234153718,0.8828125,0.09112903475761414
low_middle,64,32,557,1443,0.217578125,0.6810815334320068,0.006689568437510889,0.5754017189646103,-0.16680089484189967,0.11892777863800773,0.9180450439453125,0.09476593881845474
low_middle,64,32,558,1836,0.21796875,0.6813127398490906,0.006691839342056604,0.5755970503064473,-0.16665349012352512,0.11915262123578368,0.9023818969726562,0.0931490957736969
low_middle,64,32,559,794,0.218359375,0.6813924908638,0.006692622654838808,0.5756644267785735,-0.1666026567886653,0.11937749015249408,0.96484375,0.0995967760682106
low_middle,64,32,560,1062,0.21875,0.6814732551574707,0.006693415920025568,0.575732659304531,-0.16655118365241625,0.1196023857225349,0.8984375,0.0927419364452362
low_middle,64,32,561,2307,0.219140625,0.6814790964126587,0.006693473292710662,0.5757375942030873,-0.16654746110864188,0.11982728322027049,0.98046875,0.10120967775583267
low_middle,64,32,562,2346,0.21953125,0.6815055012702942,0.0066937326406647105,0.5757599019588063,-0.16653063408948485,0.12005218943197314,0.9297637939453125,0.0959756150841713
low_middle,64,32,563,894,0.219921875,0.6815106868743896,0.00669378357355862,0.5757642829401777,-0.16652732953703187,0.12027709735499666,0.8984375,0.0927419364452362
low_middle,64,32,564,2386,0.2203125,0.6815193295478821,0.006693868461715137,0.5757715845757968,-0.166521822005486,0.12050200813022158,0.90625,0.09354838728904724
low_middle,64,32,565,1880,0.220703125,0.6815371513366699,0.00669404350694823,0.5757866410520044,-0.16651046531610858,0.1207269247868825,0.90234375,0.09314516186714172
low_middle,64,32,566,1437,0.22109375,0.6819441318511963,0.006698040860966829,0.5761304725555008,-0.1662512033825134,0.1209519757527245,0.89453125,0.09233871102333069
low_middle,64,32,567,827,0.221484375,0.6821179986000061,0.0066997485765017215,0.5762773613217133,-0.1661404908741638,0.1211770840969908,0.8750381469726562,0.09032651782035828
low_middle,64,32,568,1152,0.221875,0.6821966767311096,0.0067005213514438056,0.5763438313839007,-0.16609040055579305,0.12140221840612513,0.87890625,0.09072580933570862
low_middle,64,32,569,1357,0.222265625,0.6823098063468933,0.006701632508140833,0.5764394072763488,-0.1660183868737819,0.12162739004959246,0.8750381469726562,0.09032651782035828
low_middle,64,32,570,927,0.22265625,0.6824249029159546,0.006702762984211412,0.5765366449203517,-0.16594513336215277,0.12185259967651448,0.8906631469726562,0.09193941950798035
low_middle,64,32,571,2168,0.223046875,0.6826320886611938,0.006704797958225566,0.5767116827507784,-0.1658133005857448,0.12207787767758899,0.859375,0.08870967477560043
low_middle,64,32,572,2300,0.2234375,0.682659924030304,0.006705071356633107,0.5767351990530826,-0.1657955919240145,0.12230316486471911,0.87109375,0.08991935849189758
low_middle,64,32,573,2256,0.223828125,0.6828038096427917,0.006706484598080221,0.5768567586971131,-0.16570406444332203,0.12252849953608516,0.87109375,0.08991935849189758
low_middle,64,32,574,1733,0.22421875,0.6828934550285339,0.006707365093165747,0.5769324942831205,-0.16564704961665588,0.1227538637916645,0.84375,0.08709677308797836
low_middle,64,32,575,1534,0.224609375,0.6830293536186218,0.006708699886247529,0.5770473062087168,-0.16556063183726935,0.12297927289565229,0.87109375,0.08991935849189758
low_middle,64,32,576,1854,0.225,0.6831520199775696,0.006709904712634505,0.5771509390783999,-0.16548264318367045,0.12320472248122978,0.953125,0.09838709980249405
low_middle,64,32,577,2412,0.225390625,0.6831803917884827,0.006710183379962105,0.5771749085856734,-0.1654646069857192,0.12343018142989606,0.90234375,0.09314516186714172
low_middle,64,32,578,1378,0.22578125,0.6832301020622253,0.0067106716332209675,0.57721690557951,-0.16543300755394225,0.12365565678363806,0.85546875,0.08830644935369492
low_middle,64,32,579,1879,0.226171875,0.6832789182662964,0.0067111511049463965,0.5772581472317309,-0.1654019786946385,0.12388114824740046,0.8671875,0.08951612561941147
low_middle,64,32,580,2245,0.2265625,0.6832885146141052,0.006711245360071908,0.5772662545650734,-0.16539587926507565,0.12410664287808994,0.88671875,0.09153226017951965
low_middle,64,32,581,1605,0.226953125,0.683294951915741,0.006711308587112624,0.5772716930247069,-0.16539178777026797,0.12433213963317771,0.9140625,0.09435483813285828
low_middle,64,32,582,2006,0.22734375,0.6832975149154663,0.006711333760841798,0.5772738583373388,-0.1653901587599158,0.12455763723409073,0.97265625,0.10040322691202164
low_middle,64,32,583,2290,0.227734375,0.6834063529968262,0.0067124027661783475,0.5773658085900313,-0.16532098828434286,0.12478317075307122,0.890625,0.09193548560142517
low_middle,64,32,584,1669,0.228125,0.6834090948104858,0.0067124296962142085,0.5773681249709863,-0.1653192459064019,0.125008705176888,0.9140625,0.09435483813285828
low_middle,64,32,585,1408,0.228515625,0.6834864020347595,0.006713189006138362,0.5774334368426961,-0.16527012130100727,0.1252342651131547,1.015625,0.10483870655298233
low_middle,64,32,586,1787,0.22890625,0.6834980249404907,0.006713303166072988,0.5774432562837011,-0.1652627360466865,0.1254598288851405,0.8945693969726562,0.09234264492988586
low_middle,64,32,587,1349,0.229296875,0.6835175156593323,0.006713494603501823,0.5774597227309248,-0.165250351825161,0.12568539908933227,0.890625,0.09193548560142517
low_middle,64,32,588,1046,0.2296875,0.6835509538650513,0.006713823032852209,0.5774879725073544,-0.1652291063227518,0.12591098032859296,0.8555068969726562,0.08831039071083069
low_middle,64,32,589,1441,0.230078125,0.6836408376693726,0.006714705869679983,0.5775639095177927,-0.16517200235163795,0.12613659123074836,0.8671875,0.08951612561941147
low_middle,64,32,590,1882,0.23046875,0.6836813688278198,0.006715103965862269,0.5775981516710407,-0.16514625500638122,0.12636221550874485,0.9180450439453125,0.09476593881845474
low_middle,64,32,591,1718,0.230859375,0.6837385892868042,0.006715665984001967,0.5776464935344497,-0.16510990841153167,0.12658785867028174,0.93359375,0.09637096524238586
low_middle,64,32,592,1736,0.23125,0.683750569820404,0.006715783656549966,0.577656615112101,-0.16510229872834237,0.12681350578555992,0.859375,0.08870967477560043
low_middle,64,32,593,891,0.231640625,0.6840291023254395,0.006718519396932055,0.5778919292034658,-0.16492542063298382,0.12703924482040502,0.89453125,0.09233871102333069
low_middle,64,32,594,1236,0.23203125,0.684109628200531,0.006719310320376567,0.5779599603049923,-0.16487429724547525,0.12726501042989916,0.92578125,0.09556451439857483
low_middle,64,32,595,1734,0.232421875,0.6842425465583801,0.0067206158416802395,0.5780722544252028,-0.1647899246539686,0.127490819904284,0.91796875,0.0947580635547638
low_middle,64,32,596,1249,0.2328125,0.6842641234397888,0.00672082776935375,0.5780904833361966,-0.1647762298423339,0.1277166364993372,0.84765625,0.08749999850988388
low_middle,64,32,597,1444,0.233203125,0.6842914819717407,0.006721096484276793,0.578113596789639,-0.16475886604737477,0.12794246212308316,0.87109375,0.08991935849189758
low_middle,64,32,598,2323,0.23359375,0.6844222545623779,0.006722380929900227,0.5782240780899717,-0.1646758774528209,0.12816833090358704,0.921875,0.09516128897666931
low_middle,64,32,599,2143,0.233984375,0.6846310496330261,0.00672443171067456,0.5784004755353067,-0.16454340847231258,0.12839426858934302,0.87890625,0.09072580933570862
low_middle,64,32,600,1485,0.234375,0.6846519708633423,0.006724637198556887,0.5784181505291156,-0.16453013733004962,0.12862021317939346,0.90234375,0.09314516186714172
low_middle,64,32,601,1391,0.234765625,0.6847782135009766,0.006725877151077595,0.5785248047652617,-0.16445006536773013,0.1288461994312549,0.8671875,0.08951612561941147
low_middle,64,32,602,2475,0.23515625,0.6848378777503967,0.006726463172075342,0.5785752112290872,-0.16441222723999202,0.12907220537314126,0.9296875,0.09596773982048035
low_middle,64,32,603,531,0.235546875,0.684986412525177,0.006727922077496307,0.5787006986495197,-0.16431804314095308,0.1292982603335512,0.96484375,0.0995967760682106
low_middle,64,32,604,1910,0.2359375,0.6850470304489136,0.006728517465463049,0.5787519108110686,-0.1642796119188024,0.1295243352987118,0.90625,0.09354838728904724
low_middle,64,32,605,1710,0.236328125,0.6850483417510986,0.006728530345045417,0.5787530186454384,-0.1642787806025092,0.12975041069662016,0.9765625,0.10080645233392715
low_middle,64,32,606,2512,0.23671875,0.6851770281791687,0.006729794300424174,0.5788617374820009,-0.1641972059842056,0.12997652856282407,0.90234375,0.09314516186714172
low_middle,64,32,607,1104,0.237109375,0.6852381229400635,0.006730394371875413,0.5789133524924115,-0.1641584832401879,0.13020266659114144,0.87109375,0.08991935849189758
low_middle,64,32,608,2396,0.2375,0.6852497458457947,0.006730508531810039,0.5789231719334165,-0.16415111686513587,0.1304288084551779,0.84765625,0.08749999850988388
low_middle,64,32,609,2477,0.237890625,0.6853451132774353,0.006731445228709535,0.5790037417057647,-0.16409067953151252,0.13065498179178173,0.95703125,0.09879032522439957
low_middle,64,32,610,1532,0.23828125,0.6853755712509155,0.006731744386281812,0.5790294736768085,-0.16407137912995892,0.13088116517993673,0.8828125,0.09112903475761414
low_middle,64,32,611,2443,0.238671875,0.6854699850082397,0.0067326717162123125,0.5791092377514333,-0.16401155711179025,0.1311073797259334,0.94921875,0.09798387438058853
low_middle,64,32,612,1621,0.2390625,0.6854742169380188,0.006732713282137227,0.5791128130350812,-0.16400887588851618,0.1313335956685252,0.8828125,0.09112903475761414
low_middle,64,32,613,1340,0.239453125,0.6855154633522034,0.0067331184035462595,0.5791476594616219,-0.1639827442693777,0.1315598252230024,0.8828125,0.09112903475761414
low_middle,64,32,614,2210,0.23984375,0.6855186223983765,0.0067331494316310555,0.579150328335331,-0.16398074292406425,0.1317860558200084,0.921875,0.09516128897666931
low_middle,64,32,615,1632,0.240234375,0.6855296492576599,0.00673325773721006,0.5791596442152587,-0.16397375716836385,0.13201229005603,0.91015625,0.09395161271095276
low_middle,64,32,616,1750,0.240625,0.6855604648590088,0.006733560407395709,0.5791856783229488,-0.16395423540901805,0.1322385344616249,0.8828506469726562,0.09113296866416931
low_middle,64,32,617,1562,0.241015625,0.6856065392494202,0.006734012949085278,0.5792246035942146,-0.1639250488059853,0.13246479407240389,0.92578125,0.09556451439857483
low_middle,64,32,618,816,0.24140625,0.6856123805046082,0.0067340703217703725,0.5792295384927709,-0.16392134870404096,0.1326910556108776,0.8750381469726562,0.09032651782035828
low_middle,64,32,619,1102,0.241796875,0.6856264472007751,0.006734208484563048,0.5792414225341922,-0.16391243838382435,0.13291732179155502,0.92578125,0.09556451439857483
low_middle,64,32,620,2439,0.2421875,0.6857543587684631,0.006735464829279497,0.5793494867413544,-0.16383142326688852,0.13314363018481337,0.9140625,0.09435483813285828
low_middle,64,32,621,945,0.242578125,0.6857602000236511,0.006735522201964591,0.5793544216399108,-0.16382772396252562,0.13336994050576648,0.95703125,0.09879032522439957
low_middle,64,32,622,1401,0.24296875,0.6857843995094299,0.006735759888802838,0.5793748662196442,-0.16381239860869712,0.1335962588128835,0.85546875,0.08830644935369492
low_middle,64,32,623,1767,0.243359375,0.6858157515525818,0.0067360678279085465,0.5794013535323036,-0.16379254439779015,0.13382258746660708,0.8750381469726562,0.09032651782035828
low_middle,64,32,624,1400,0.24375,0.685835063457489,0.006736257509030695,0.5794176689112042,-0.16378031525952108,0.1340489224935255,0.91015625,0.09395161271095276
low_middle,64,32,625,2086,0.244140625,0.6858763694763184,0.0067366632158752885,0.5794525656938525,-0.1637541596474562,0.13427527115199966,0.94921875,0.09798387438058853
low_middle,64,32,626,2414,0.24453125,0.685920238494873,0.006737094096449057,0.5794896277891327,-0.16372638282896781,0.1345016342878548,0.85546875,0.08830644935369492
low_middle,64,32,627,1851,0.244921875,0.6859357953071594,0.006737246895130787,0.5795027707332471,-0.16371653305236472,0.13472800255767248,0.9023818969726562,0.0931490957736969
low_middle,64,32,628,1640,0.2453125,0.6859497427940369,0.006737383887052338,0.579514554062453,-0.16370770240808827,0.13495437543035313,0.921875,0.09516128897666931
low_middle,64,32,629,1987,0.245703125,0.6860700249671936,0.0067385652960168275,0.5796161726878273,-0.16363155498596713,0.1351807879978093,0.90625,0.09354838728904724
low_middle,64,32,630,961,0.24609375,0.6861547827720642,0.0067393977853862546,0.5796877790730018,-0.16357790510761958,0.1354072285365097,0.828125,0.08548387140035629
low_middle,64,32,631,1043,0.246484375,0.686261773109436,0.006740448642220376,0.5797781682863552,-0.16351019197339287,0.13563370438349656,0.8477325439453125,0.08750787377357483
low_middle,64,32,632,1054,0.246875,0.6862943172454834,0.0067407682900373295,0.579805662721169,-0.1634895972030871,0.135860190970497,0.9101943969726562,0.09395555406808853
low_middle,64,32,633,580,0.247265625,0.6863429546356201,0.0067412460054560724,0.5798467533050666,-0.16345882002605408,0.1360866936085068,0.89453125,0.09233871102333069
low_middle,64,32,634,1729,0.24765625,0.686481237411499,0.006742604215960341,0.5799635794749717,-0.16337132820145267,0.1363132418817392,0.87109375,0.08991935849189758
low_middle,64,32,635,2399,0.248046875,0.686649739742279,0.006744259242294637,0.5801059361914896,-0.1632647402152656,0.13653984576306402,0.9609375,0.09919355064630508
low_middle,64,32,636,1048,0.2484375,0.6866604685783386,0.006744364620695831,0.5801150002908788,-0.1632579544588214,0.13676645318505262,0.875,0.0903225839138031
low_middle,64,32,637,886,0.248828125,0.6867203116416931,0.006744952398000265,0.5801655578230274,-0.16322010696221187,0.13699308035607727,0.8984375,0.0927419364452362
low_middle,64,32,638,2358,0.24921875,0.6867362260818481,0.006745108709295368,0.580179002903788,-0.16321004249587837,0.13721971277908654,0.86328125,0.08911290019750595
low_middle,64,32,639,2055,0.249609375,0.6868982315063477,0.006746699923153386,0.5803158708045647,-0.16310760176015557,0.13744639866611957,0.87890625,0.09072580933570862
low_middle,64,32,640,2289,0.25,0.6869184374809265,0.006746898385808967,0.580332941525081,-0.16309482663016944,0.1376730912214028,0.92578125,0.09556451439857483
low_middle,64,32,641,1067,0.250390625,0.6869351863861084,0.006747062893201941,0.5803470915913497,-0.16308423750047996,0.1378997893040557,0.8711318969726562,0.08992329239845276
low_middle,64,32,642,1200,0.25078125,0.68703293800354,0.006748023007523924,0.5804296756080067,-0.1630224413243304,0.13812651964609007,0.87890625,0.09072580933570862
low_middle,64,32,643,1440,0.251171875,0.6871947646141052,0.006749612465075256,0.5805663924404603,-0.16292015783203206,0.13835330339313712,0.9453125,0.09758064150810242
low_middle,64,32,644,1648,0.2515625,0.6872574687004089,0.006750228343286675,0.5806193670657792,-0.16288053180788467,0.1385801078333972,0.90625,0.09354838728904724
